600320,振华重工,4.93,5.41,5.36,5.44,5.45,5.38,5.33,5.38,5.22,5.37,5.14,5.09,5.04,5.0,4.95,4.82,4.88,4.94,4.93,4.84
600322,津投城开,2.39,2.45,2.48,2.73,2.85,2.73,2.8,2.75,2.75,2.75,2.68,2.66,2.65,2.64,2.57,2.4,2.47,2.47,2.41,2.46
600323,瀚蓝环境,30.82,31.39,32.44,32.02,32.01,31.75,31.43,30.42,31.52,30.91,31.2,30.46,30.53,30.88,30.6,30.6,30.48,30.1,30.5,30.72
600325,华发股份,3.38,3.43,3.58,3.47,3.6,3.56,3.56,3.7,3.64,3.53,3.4,3.32,3.21,3.1,3.02,2.93,2.84,2.87,2.87,2.76
600326,西藏天路,9.29,9.09,9.33,9.37,9.46,9.48,9.57,9.69,9.61,9.57,9.16,8.89,8.79,8.84,8.76,8.35,8.38,8.3,8.23,8.04
600327,大东方,3.83,3.78,3.88,3.98,4.01,3.95,3.99,3.99,3.91,3.89,3.85,3.8,3.8,3.85,3.76,3.68,3.72,3.68,3.64,3.58
600328,中盐化工,8.65,8.67,8.76,8.1,7.96,8.13,8.04,8.08,8.09,8.11,8.02,8.04,7.72,7.65,7.54,7.23,7.26,7.17,7.12,6.95
600329,达仁堂,39.02,39.87,39.98,40.62,41.87,42.04,42.25,42.86,43.24,43.66,43.6,42.73,42.5,43.3,41.95,41.37,40.67,39.95,39.87,39.93
600330,天通股份,27.43,26.38,25.72,27.89,27.03,27.97,29.0,32.08,32.65,35.08,32.82,29.52,30.09,29.47,28.69,27.51,29.27,31.31,28.86,31.27
600331,宏达股份,18.4,17.29,18.35,18.15,17.83,17.31,18.27,17.72,17.54,17.81,17.0,16.77,16.1,15.74,15.8,15.8,16.08,15.3,15.75,15.12
600332,白云山,22.3,22.95,22.86,22.65,22.72,22.71,22.75,22.88,22.96,22.86,22.47,22.33,22.09,22.14,21.84,21.71,21.64,21.49,21.55,21.56
600333,长春燃气,5.8,5.91,5.84,5.78,5.78,5.57,5.69,5.68,5.65,5.76,5.88,5.9,6.0,6.06,6.09,5.91,5.89,5.74,5.73,5.73
600335,国机汽车,5.95,5.95,6.0,6.07,6.06,6.03,6.05,6.08,6.0,5.94,5.87,6.0,5.88,5.99,5.84,5.7,5.69,5.71,5.56,5.45
600336,澳柯玛,7.27,7.13,7.44,7.55,7.72,7.79,8.18,8.15,8.0,8.2,8.01,8.06,7.98,7.95,8.28,8.06,8.63,8.6,8.2,8.02
600337,ST美克,2.89,2.72,2.9,2.89,2.75,2.61,2.74,2.88,3.02,3.17,3.17,3.24,3.09,3.04,3.12,3.04,3.01,2.96,3.09,3.07
600338,西藏珠峰,24.83,25.1,27.61,27.58,26.57,25.63,24.47,24.14,23.43,22.88,21.76,21.2,21.33,20.28,20.61,19.98,20.49,19.78,19.68,18.82
600339,中油工程,4.07,4.01,4.07,4.07,3.94,3.85,3.9,3.93,3.89,3.89,3.84,3.82,4.21,4.22,4.27,3.91,3.95,3.7,3.62,3.53
600340,*ST华幸,1.24,1.24,1.28,1.28,1.22,1.16,1.1,1.11,1.15,1.16,1.11,1.09,1.06,1.11,1.15,1.1,1.13,1.16,1.16,1.22
600343,航天动力,34.22,32.88,33.27,34.52,34.78,34.92,38.48,38.23,38.54,40.1,36.71,35.29,35.41,34.66,33.66,32.5,32.42,32.84,29.86,28.16
600345,长江通信,52.19,52.5,51.79,48.69,49.0,52.24,57.45,57.98,59.2,59.9,58.99,55.09,55.3,55.13,55.43,51.03,52.31,52.17,49.8,49.04
600346,恒力石化,21.1,21.52,22.22,22.09,22.83,22.41,22.55,22.55,22.59,22.6,22.19,21.06,20.51,20.04,19.83,18.96,18.51,18.47,18.69,17.63
600348,华阳股份,9.8,10.21,10.36,10.46,10.58,10.2,10.01,10.05,9.83,9.54,9.43,9.49,9.46,9.29,9.22,8.97,8.89,9.13,9.07,9.1
600350,山东高速,10.9,11.11,10.79,10.74,10.8,10.94,11.09,11.2,11.21,11.12,11.04,11.02,11.3,11.6,11.85,11.93,12.25,12.48,11.8,11.83
600351,亚宝药业,6.79,6.93,6.93,7.08,7.06,6.97,7.03,6.97,6.8,6.76,6.62,6.56,6.46,6.59,6.51,6.38,6.45,6.38,6.29,6.22
600352,浙江龙盛,13.05,13.18,13.26,13.12,13.05,12.66,12.57,12.55,12.5,12.54,12.21,11.95,11.67,11.56,11.55,11.49,11.61,11.37,11.68,11.37
600353,旭光电子,17.98,17.71,17.7,17.23,17.79,17.87,18.17,18.68,19.58,19.59,21.08,21.07,21.22,23.23,23.9,21.68,23.52,23.76,22.51,24.76
600354,敦煌种业,6.05,6.06,6.15,6.26,6.25,6.23,6.3,6.33,6.2,6.19,6.08,5.87,5.87,5.9,5.72,5.52,5.64,5.62,5.52,5.47
600356,恒丰纸业,9.56,9.46,9.83,9.92,9.98,10.08,10.03,10.04,9.79,9.68,9.7,9.58,9.58,9.55,9.46,9.1,9.36,9.35,9.65,9.12
600359,新农开发,7.14,7.13,7.24,7.63,7.78,7.67,7.68,7.69,7.5,7.51,7.43,7.21,7.07,7.09,6.93,6.62,6.75,6.69,6.48,6.41
600361,创新新材,4.59,4.49,4.51,4.48,4.49,4.47,4.42,4.47,4.37,4.45,4.39,4.25,4.34,4.43,4.39,4.24,4.45,4.42,4.54,4.58
600362,江西铜业,44.79,44.2,46.39,45.46,46.93,47.6,48.75,48.27,49.14,50.06,48.48,46.4,45.44,44.14,44.98,43.48,45.36,45.04,46.54,44.12
600363,联创光电,53.36,51.72,51.5,48.0,45.84,47.54,47.99,47.5,46.22,46.9,44.28,41.76,40.37,42.45,40.98,39.23,39.69,41.08,39.65,38.66
600366,宁波韵升,13.14,12.81,13.4,13.27,13.45,13.5,13.55,13.91,13.51,13.71,13.33,13.36,13.18,12.99,13.06,12.75,13.13,13.29,13.22,12.83
600367,红星发展,21.71,21.12,23.22,23.48,23.81,23.68,23.68,24.02,23.26,24.91,24.15,24.95,25.86,25.07,24.35,24.82,26.27,27.07,29.78,30.2
600368,五洲交通,3.86,3.88,3.9,3.89,3.9,3.88,4.1,4.02,3.97,3.98,3.92,3.89,3.9,3.96,3.92,3.91,3.92,3.96,3.92,3.93
600369,西南证券,4.15,4.17,4.22,4.25,4.27,4.24,4.23,4.28,4.29,4.27,4.19,4.08,4.04,4.13,4.08,4.06,4.01,4.07,4.1,4.06
600370,*ST三房,2.67,2.68,2.67,2.54,2.41,2.29,2.18,2.07,1.97,1.87,1.78,1.69,1.61,1.53,1.45,1.38,1.31,1.38,1.31,1.29
600371,万向德农,8.66,8.57,8.68,8.79,8.76,8.66,8.73,8.73,8.52,8.44,8.33,8.28,8.22,8.48,8.17,7.96,8.0,7.91,7.67,7.53
600372,中航机载,12.98,12.93,12.99,13.0,13.27,13.26,13.66,13.71,13.47,13.55,12.95,12.41,12.19,12.24,12.05,11.81,11.8,11.86,11.68,11.36
600373,中文传媒,8.29,8.26,8.32,8.3,8.54,8.46,8.42,8.53,8.4,8.3,8.23,8.22,8.05,8.13,8.03,7.93,7.9,7.73,7.7,7.6
600375,汉马科技,5.24,5.32,5.28,5.38,5.36,5.31,5.29,5.24,5.11,5.16,4.98,4.93,4.87,4.75,4.68,4.6,4.65,4.52,4.44,4.3
600376,首开股份,4.4,4.28,4.41,4.53,4.6,4.69,4.77,4.76,4.8,4.67,4.47,4.59,4.5,4.62,4.34,4.54,4.35,4.77,5.02,4.71
600377,宁沪高速,12.01,12.18,12.2,12.28,12.26,12.15,12.2,12.23,12.47,12.39,12.37,12.27,12.2,12.37,12.3,12.33,12.22,12.36,12.5,12.63
600378,昊华科技,35.73,35.56,35.66,36.39,36.6,35.71,34.33,34.9,33.3,35.22,36.67,36.93,35.41,34.8,35.97,35.06,36.47,35.7,39.25,39.99
600379,宝光股份,12.54,13.86,15.25,16.78,18.46,17.85,16.75,18.43,17.14,18.91,18.96,18.64,16.79,15.11,14.21,13.35,13.54,13.34,13.7,14.26
600380,健康元,10.9,10.9,11.09,10.95,10.86,10.77,10.76,11.14,10.99,10.87,10.7,10.51,10.26,10.36,10.3,10.18,10.13,10.05,10.12,10.07
600382,广东明珠,8.59,8.45,8.58,8.36,8.41,8.43,8.25,8.32,8.62,8.4,8.8,9.05,8.15,8.46,8.12,8.86,9.56,9.21,8.98,8.33
600383,金地集团,2.68,2.7,2.87,2.9,2.96,2.97,2.97,3.16,3.12,3.04,2.93,2.86,2.78,2.86,2.79,2.69,2.69,2.72,2.7,2.63
600386,北巴传媒,4.09,4.05,4.14,4.15,4.18,4.09,4.12,4.1,3.98,4.03,3.97,4.36,4.23,4.25,4.17,3.93,3.94,3.9,3.83,3.72
600388,龙净环保,18.74,18.23,18.9,18.6,18.42,19.2,19.05,19.17,19.52,19.68,19.21,18.86,18.53,18.82,18.66,19.27,19.43,19.21,19.29,19.19
600389,江山股份,29.57,29.31,29.33,28.9,28.28,27.46,28.95,28.54,28.06,27.8,27.02,26.21,26.44,26.41,26.45,25.47,25.63,25.39,25.05,24.85
600390,五矿资本,5.18,5.09,5.23,5.23,5.33,5.3,5.29,5.36,5.28,5.29,5.15,5.05,5.01,5.03,4.95,4.93,4.84,4.88,4.9,4.8
600391,航发科技,36.81,35.14,36.27,37.07,38.05,38.69,42.57,44.06,42.75,44.57,41.91,41.75,42.0,41.99,43.23,44.06,43.57,42.25,40.56,37.7
600392,盛和资源,24.29,23.8,26.19,26.04,26.62,26.92,26.5,27.59,25.96,26.49,25.2,25.12,24.05,23.36,23.77,23.07,23.63,23.5,23.52,22.55
600395,盘江股份,5.71,5.82,5.6,5.52,5.48,5.35,5.36,5.46,5.43,5.49,5.32,5.24,5.36,5.46,5.4,5.19,5.15,5.67,5.41,5.43
600396,华电辽能,10.12,10.8,10.43,9.92,10.91,12.0,12.44,13.68,15.05,16.56,16.64,17.43,15.69,16.16,14.54,14.22,14.56,16.02,16.88,18.57
600397,江钨装备,13.29,13.19,14.52,14.38,14.63,15.03,15.37,15.2,14.9,15.1,14.28,14.01,13.99,13.74,13.18,12.77,13.36,13.12,13.95,13.68
600398,海澜之家,6.43,6.41,6.47,6.62,6.64,6.51,6.63,6.14,6.16,6.1,6.01,6.0,5.9,5.93,6.05,5.94,5.85,5.79,5.82,5.69
600399,抚顺特钢,5.67,5.53,5.58,5.48,5.57,5.59,5.75,5.68,5.5,5.52,5.3,5.21,5.29,5.33,5.24,5.07,5.12,5.08,5.03,4.95
600400,红豆股份,2.43,2.45,2.52,2.76,2.72,2.8,2.83,2.86,2.74,2.8,2.86,3.02,3.03,3.06,3.11,3.02,3.16,3.1,3.1,2.94
600403,大有能源,5.71,5.81,5.91,5.82,5.86,5.7,5.72,5.71,5.61,5.68,5.48,5.42,5.46,5.47,5.33,5.11,5.17,5.17,5.09,5.02
600405,动力源,5.17,5.17,5.2,5.25,5.29,5.29,5.26,5.23,5.07,5.16,5.07,4.88,4.94,4.98,4.84,4.66,4.78,4.87,4.62,4.56
600406,国电南瑞,26.23,26.06,26.62,25.97,26.22,26.44,26.08,26.85,26.89,28.01,27.28,26.48,26.49,26.97,26.54,25.67,25.83,26.26,25.48,25.57
600408,安泰集团,3.23,3.29,3.33,3.3,3.39,3.3,3.31,3.31,3.22,3.28,3.19,3.16,3.2,3.19,3.09,2.93,2.98,3.0,2.97,2.95
600409,三友化工,7.61,7.76,7.9,7.76,7.73,7.27,7.2,7.35,7.37,7.45,7.66,7.69,7.22,7.3,7.36,6.84,6.66,6.45,6.58,6.59
600410,华胜天成,26.01,23.4,22.51,21.92,22.84,23.54,23.09,22.84,22.32,24.38,23.02,22.94,23.46,22.75,22.24,21.09,21.26,20.94,20.38,19.43
600415,小商品城,13.89,13.79,13.5,13.25,13.26,13.18,12.98,13.18,12.94,13.07,13.53,13.74,13.43,14.22,14.17,13.54,13.34,13.61,13.25,13.18
600416,湘电股份,12.79,12.36,12.51,12.39,12.74,12.79,12.98,13.09,12.86,12.9,12.43,12.27,12.01,12.08,11.64,11.79,12.98,13.1,12.79,12.47
600418,江淮汽车,48.94,47.94,48.1,47.35,49.06,49.51,50.14,51.41,49.17,48.41,47.54,45.86,45.11,46.91,45.73,45.3,45.05,42.7,41.22,39.1
600419,天润乳业,9.48,9.41,9.62,9.62,9.7,9.54,9.68,9.7,9.45,9.44,9.3,9.2,9.14,9.17,9.05,8.75,8.79,8.82,8.7,8.6
600420,国药现代,9.6,9.55,9.6,9.59,9.63,9.64,9.61,9.62,9.55,9.47,9.41,9.27,9.13,9.21,9.17,9.12,9.12,9.02,9.12,9.06
600422,昆药集团,9.86,9.5,9.5,9.52,9.53,9.33,9.46,9.54,9.35,9.18,8.95,8.87,8.65,8.7,8.55,8.51,8.43,8.36,8.42,8.54
600423,*ST柳化,2.95,2.91,3.07,3.1,3.07,3.17,3.24,3.14,3.07,3.02,2.88,2.91,2.85,2.92,2.84,2.73,2.75,2.81,2.8,2.73
600425,青松建化,4.06,4.06,4.1,4.1,4.13,4.09,4.09,4.13,4.08,4.09,4.01,3.92,3.91,3.91,3.93,3.8,3.82,3.86,3.79,3.7
600426,华鲁恒升,37.95,38.98,39.18,38.49,38.58,36.14,35.51,34.82,34.95,34.5,33.99,34.31,33.2,32.1,32.08,31.41,31.49,29.75,30.36,30.2
600428,中远海特,8.95,9.03,8.59,8.56,8.55,8.48,8.5,8.28,8.16,8.21,8.34,8.0,7.74,7.76,7.96,7.85,7.88,7.77,7.82,7.67
600429,三元股份,6.05,5.72,5.84,6.09,5.95,5.72,5.85,5.61,5.34,5.4,5.35,5.26,5.18,5.25,5.25,5.12,5.07,5.06,4.99,4.88
600433,冠豪高新,4.4,4.52,4.4,4.84,4.81,5.14,5.04,4.86,4.73,4.58,4.39,4.6,4.26,4.28,4.29,4.25,4.32,4.39,4.62,4.44
600435,北方导航,14.46,14.1,14.19,14.45,14.96,14.95,15.23,15.11,14.78,14.78,14.16,13.66,13.51,13.68,13.31,12.7,12.72,12.85,12.57,12.12
600438,通威股份,17.64,17.25,17.37,17.37,17.36,17.49,17.22,17.22,17.02,17.22,16.94,16.25,16.05,16.1,16.17,15.59,15.79,15.61,15.35,15.32
600439,瑞贝卡,2.55,2.56,2.62,2.62,2.64,2.61,2.65,2.72,2.63,2.63,2.59,2.57,2.54,2.59,2.5,2.45,2.45,2.49,2.39,2.34
600444,国机通用,18.16,17.76,17.26,17.36,17.1,17.06,17.48,17.39,17.14,17.0,16.78,16.59,16.6,16.79,16.54,15.92,16.54,16.24,15.73,15.3
600446,金证股份,13.62,13.5,13.49,13.67,13.8,13.83,13.77,13.92,13.89,13.73,13.2,12.83,14.12,14.42,14.17,13.85,13.66,13.87,14.14,13.72
600448,华纺股份,3.38,3.39,3.49,3.58,3.58,3.54,3.59,3.64,3.57,3.54,3.55,3.47,3.49,3.43,3.38,3.18,3.3,3.24,3.14,3.04
600449,宁夏建材,12.86,12.84,12.88,12.92,13.22,13.23,13.4,13.95,13.79,13.98,15.39,14.69,14.64,14.59,14.7,13.94,14.85,14.96,15.02,14.73
600452,涪陵电力,11.58,11.45,11.89,11.62,11.89,12.03,12.16,12.12,12.07,12.49,13.3,12.68,12.37,13.62,12.82,12.46,12.7,13.25,13.19,13.42
600455,博通股份,26.05,25.75,27.6,28.02,28.68,29.03,29.17,29.23,29.06,29.03,29.05,29.48,29.85,29.76,29.62,28.62,28.95,29.1,28.38,27.62
600456,宝钛股份,35.04,33.17,33.61,33.41,34.43,35.13,35.55,36.2,35.55,35.88,34.4,33.76,34.15,33.73,33.36,32.67,33.14,33.26,32.73,31.81
600458,时代新材,11.79,11.66,12.01,12.01,12.24,12.3,12.49,12.67,12.36,12.51,12.52,12.3,12.11,12.24,12.31,11.98,12.9,12.67,12.69,12.2
600459,贵研铂业,20.84,20.04,20.51,20.09,20.73,21.31,21.34,21.47,21.09,21.29,20.38,19.38,20.83,20.05,19.83,19.2,19.89,21.17,21.68,20.47
600460,士兰微,28.93,28.43,27.85,28.89,29.67,29.65,29.49,30.49,30.22,31.51,31.37,30.95,31.05,32.35,32.57,30.95,32.14,34.19,33.91,35.55
600461,洪城环境,10.39,10.5,10.35,10.27,10.04,10.1,10.11,10.27,10.43,10.4,10.36,10.32,10.34,10.46,10.51,10.25,10.41,10.32,10.42,10.21
600463,空港股份,10.33,10.44,10.71,10.78,10.79,10.95,11.3,11.49,11.22,11.11,11.0,10.89,10.78,10.68,10.55,10.25,10.32,10.18,9.99,9.71
600467,好当家,2.37,2.33,2.38,2.44,2.46,2.44,2.47,2.45,2.41,2.4,2.38,2.35,2.36,2.38,2.31,2.27,2.29,2.3,2.29,2.25
600468,百利电气,7.79,7.63,7.56,7.44,7.65,7.85,7.76,7.8,7.83,7.92,7.6,7.46,7.42,7.48,7.12,6.71,6.85,6.93,6.74,6.71
600469,风神股份,6.46,6.46,6.38,6.4,6.51,6.51,6.64,6.56,6.43,6.6,6.51,6.47,6.24,6.23,6.17,6.14,6.17,6.09,6.09,6.0
600470,六国化工,6.91,7.0,7.15,6.99,6.94,6.68,6.73,6.67,6.41,6.46,6.31,6.32,6.23,6.08,5.96,5.69,5.85,5.7,5.74,5.47
600475,华光环能,17.31,17.11,16.87,16.89,17.26,17.47,17.68,17.45,17.28,19.01,19.88,18.96,18.55,19.94,19.18,19.19,19.12,18.54,16.82,15.81
600476,*ST湘邮,11.54,11.53,11.01,11.56,11.47,12.04,12.64,12.98,12.79,12.79,12.29,12.06,12.39,12.71,12.47,11.96,11.87,11.94,11.95,11.31
600477,杭萧钢构,2.97,2.97,3.03,3.01,3.03,3.07,3.11,3.09,3.03,3.04,2.93,2.94,2.91,2.98,2.9,2.83,2.83,2.84,2.84,2.74
600478,科力远,7.74,7.87,8.01,7.59,7.72,7.57,7.48,7.28,7.08,7.1,6.86,6.84,6.78,6.74,6.63,6.55,6.57,6.34,6.23,6.11
600479,千金药业,10.6,10.58,11.06,11.01,10.85,10.75,10.77,10.8,10.6,10.52,10.38,10.39,10.18,10.27,10.21,10.12,10.19,10.31,10.3,10.29
600480,凌云股份,10.38,10.06,10.11,10.11,10.3,10.54,11.61,11.38,11.68,11.89,11.89,12.04,11.82,11.79,11.53,11.53,11.88,11.89,11.71,11.27
600481,双良节能,6.28,6.04,6.14,6.09,6.2,6.3,6.4,6.46,6.36,6.33,6.96,6.77,6.56,7.21,7.33,7.8,7.64,7.32,6.84,6.15
600482,中国动力,39.49,39.37,39.85,38.55,39.67,38.97,38.33,37.89,37.6,41.39,39.04,37.05,35.98,37.2,36.54,35.22,35.83,36.41,35.93,37.46
600483,福能股份,9.9,9.75,9.86,10.02,10.11,10.11,10.15,10.2,10.32,10.39,10.5,10.62,10.84,11.23,10.75,10.55,10.75,11.08,11.06,11.02
600486,扬农化工,70.92,74.79,74.02,72.33,71.42,68.91,68.22,67.01,66.13,65.91,64.91,64.88,63.24,63.29,63.2,60.9,61.1,59.58,60.45,58.66
600487,亨通光电,71.39,68.22,67.38,65.69,71.8,75.93,77.27,75.01,75.08,75.42,74.15,69.7,71.8,75.45,75.78,69.9,73.05,73.41,69.41,68.69
600488,津药药业,5.61,6.18,5.87,5.69,5.92,5.97,6.0,6.6,7.26,7.13,7.79,7.01,6.31,6.01,5.93,5.68,5.42,5.24,5.05,5.16
600489,中金黄金,25.75,25.29,26.08,25.93,27.04,27.75,28.2,27.09,26.83,26.83,26.03,24.4,23.79,23.59,23.32,22.8,23.3,23.78,24.69,23.49
600490,鹏欣资源,8.52,8.17,8.32,8.2,8.35,8.82,8.89,9.1,9.12,8.83,8.65,8.11,7.92,7.86,7.67,7.51,8.1,7.92,8.08,7.72
600491,ST龙元,1.87,1.93,2.0,1.99,1.89,1.8,1.71,1.62,1.58,1.53,1.46,1.39,1.32,1.39,1.39,1.32,1.33,1.36,1.28,1.25
600493,凤竹纺织,7.3,7.3,7.49,7.55,7.6,7.53,7.63,7.54,7.34,7.3,7.32,7.23,7.36,7.39,7.31,6.87,7.15,6.94,6.83,6.68
600495,晋西车轴,4.38,4.32,4.28,4.29,4.28,4.27,4.34,4.38,4.28,4.28,4.18,4.13,4.16,4.19,4.14,4.07,4.07,4.09,4.29,4.19
600496,精工钢构,3.72,4.09,4.15,4.16,4.22,4.23,4.22,4.28,4.3,4.22,4.18,4.1,4.03,4.33,4.23,4.09,4.06,4.1,4.09,4.1
600497,驰宏锌锗,8.99,8.75,9.07,8.97,9.37,9.68,10.01,10.21,10.21,10.67,10.88,9.94,10.04,9.95,9.99,9.24,10.16,10.08,10.14,9.62
600498,烽火通信,51.59,52.28,51.52,46.66,48.54,51.79,57.0,58.62,58.99,60.82,59.26,54.29,56.17,56.61,58.47,54.04,55.15,54.93,52.01,50.26
600499,科达制造,20.3,19.61,20.08,19.22,19.73,19.04,18.5,18.49,18.49,18.31,17.75,17.36,17.0,16.31,17.22,16.8,16.92,16.59,16.71,16.04
600500,中化国际,4.22,4.46,4.43,4.61,4.78,4.81,4.95,5.17,5.17,5.7,5.9,5.66,6.23,6.23,6.17,5.93,6.31,5.71,5.76,5.4
600501,航天晨光,23.4,23.01,23.11,23.61,23.8,23.88,24.92,24.78,24.42,24.42,23.11,22.9,22.93,22.8,22.16,21.2,20.7,20.34,19.69,18.85
600502,安徽建工,5.46,5.39,5.48,5.4,5.32,5.41,5.4,5.41,5.54,5.47,5.34,5.22,5.15,5.2,5.12,5.04,5.09,5.11,5.08,5.0
600503,华丽家族,2.44,2.49,2.51,2.57,2.56,2.55,2.58,2.57,2.57,2.56,2.52,2.46,2.54,2.52,2.49,2.35,2.6,2.86,2.83,2.71
600505,西昌电力,13.24,13.31,13.61,13.77,13.86,13.78,13.73,13.77,14.01,13.98,13.46,13.36,13.3,13.63,12.8,12.48,12.4,12.6,12.69,12.88
600506,统一股份,21.28,22.31,22.6,22.64,17.72,18.26,18.25,18.48,18.34,18.57,18.13,17.87,18.16,19.98,19.06,17.94,18.31,17.68,17.89,17.94
600507,方大特钢,6.06,5.93,5.92,5.83,5.72,5.75,5.71,5.71,5.49,5.38,5.32,5.03,4.92,4.91,4.89,4.74,4.73,4.73,4.96,4.8
600508,上海能源,13.44,13.67,13.9,13.88,13.99,13.58,13.48,13.68,13.59,13.62,13.68,13.55,13.8,13.98,13.57,12.95,12.89,13.64,13.16,13.19
600509,天富能源,8.06,7.9,8.05,8.1,8.31,8.52,8.62,9.18,9.06,9.38,10.33,10.07,9.59,9.75,9.64,9.04,9.65,9.82,9.73,9.82
600510,黑牡丹,11.13,11.1,10.99,11.05,11.24,11.57,11.4,10.92,10.23,9.49,9.1,10.02,9.23,9.17,9.2,9.02,8.97,8.73,8.66,8.43
600511,国药股份,28.58,28.75,28.74,28.66,28.51,28.57,28.44,28.53,28.5,28.32,28.15,27.9,27.49,27.62,27.32,27.16,27.07,26.99,26.92,26.82
600512,腾达建设,2.46,2.45,2.42,2.4,2.41,2.45,2.46,2.45,2.39,2.39,2.32,2.29,2.29,2.31,2.28,2.24,2.26,2.25,2.23,2.16
600513,联环药业,20.57,20.57,21.89,22.77,23.36,22.28,21.57,21.3,20.71,20.8,20.94,20.06,19.66,19.66,19.47,19.26,18.96,18.49,17.97,17.59
600515,海南机场,3.49,3.56,3.55,3.61,3.5,3.47,3.56,3.51,3.47,3.49,3.38,3.28,3.29,3.3,3.27,3.24,3.23,3.27,3.24,3.16
600516,方大炭素,5.4,5.38,5.55,5.67,5.71,5.75,5.71,5.79,5.69,5.76,5.57,5.41,5.41,5.41,5.28,5.05,5.16,5.13,5.13,5.21
600517,国网英大,6.28,6.28,6.42,5.92,5.94,5.97,5.94,5.95,5.94,6.03,5.83,5.69,5.7,5.76,5.67,5.52,5.54,5.63,5.56,5.45
600518,康美药业,1.72,1.72,1.73,1.7,1.71,1.69,1.7,1.71,1.7,1.7,1.65,1.62,1.61,1.59,1.56,1.52,1.56,1.57,1.56,1.52
600520,三佳科技,29.36,28.83,29.8,29.47,30.26,30.12,29.83,31.66,30.85,31.24,30.81,29.78,29.95,30.83,32.19,30.07,30.47,33.47,36.82,33.78
600521,华海药业,15.79,15.8,16.01,16.28,16.1,16.37,16.46,17.5,17.11,16.95,16.57,16.52,16.19,16.39,16.64,17.02,16.42,15.79,16.1,15.77
600522,中天科技,35.76,34.91,34.28,33.12,34.88,38.38,40.79,43.86,44.13,43.53,44.15,40.98,43.96,44.52,45.41,41.9,43.82,42.88,40.48,39.0
600523,贵航股份,13.9,13.52,13.66,13.69,13.72,13.59,13.97,13.88,13.73,13.85,13.38,13.4,13.25,13.27,12.93,12.69,12.82,12.71,12.47,12.16
600526,菲达环保,5.42,5.55,5.56,5.43,5.36,5.37,5.37,5.35,5.28,5.35,5.18,5.15,5.17,5.18,5.09,4.96,4.99,4.95,5.03,4.9
600527,江南高纤,2.79,2.75,2.82,2.95,3.25,3.26,3.15,3.15,3.08,3.03,2.92,2.9,2.88,2.8,2.74,2.62,2.71,2.62,2.53,2.45
600528,中铁工业,7.76,7.73,7.8,7.79,7.85,7.97,7.98,7.98,7.89,7.95,7.78,7.64,7.62,7.67,7.6,7.5,7.48,7.53,7.64,7.47
600529,山东药玻,19.12,18.95,18.8,18.64,18.64,18.4,18.44,18.56,18.5,18.31,18.04,17.69,17.51,17.63,17.36,17.7,18.57,19.44,18.93,18.8
600530,交大昂立,5.12,5.11,5.18,5.44,5.39,5.41,5.95,6.55,7.21,7.93,7.88,7.46,7.16,6.9,7.57,6.9,7.52,7.36,7.17,6.92
600531,豫光金铅,15.82,15.88,15.24,14.73,15.41,15.71,16.0,16.67,16.64,16.57,16.72,15.34,14.89,14.13,13.9,13.23,13.94,13.9,14.29,13.55
600533,栖霞建设,2.45,2.43,2.5,2.59,2.63,2.53,2.59,2.6,2.57,2.54,2.5,2.41,2.45,2.46,2.42,2.26,2.35,2.37,2.32,2.21
600535,天士力,15.01,15.12,15.18,15.13,15.15,14.95,14.95,15.01,14.93,14.94,14.8,14.64,14.37,14.43,14.24,14.41,14.2,14.09,14.15,14.1
600536,中国软件,37.31,36.61,37.09,37.76,38.84,39.5,43.45,42.29,41.59,41.77,39.97,40.1,39.76,41.1,40.19,38.57,38.28,39.1,38.46,36.98
600537,*ST亿晶,3.55,3.55,3.37,3.2,3.04,3.19,3.13,3.3,3.47,3.42,3.47,3.32,3.2,3.37,3.28,3.16,3.16,3.05,3.12,3.05
600538,国发股份,7.12,6.9,6.85,6.73,6.5,6.85,6.92,7.2,7.16,7.09,6.9,6.84,6.57,6.52,6.91,6.84,6.96,6.85,6.63,6.57
600539,狮头股份,17.64,17.08,18.32,17.59,18.73,20.59,20.4,19.09,19.09,18.3,16.43,16.53,17.15,15.44,13.9,13.51,14.85,16.34,16.15,16.4
600540,新赛股份,5.04,4.92,5.07,5.58,5.65,5.54,5.59,5.69,5.62,5.63,5.76,5.53,5.4,5.35,5.3,4.93,5.04,4.96,4.81,4.65
600543,*ST莫高,4.9,4.96,5.08,4.94,4.83,4.88,4.98,5.0,4.91,4.97,4.96,4.92,4.96,5.0,4.99,4.8,4.82,4.78,4.61,4.51
600545,卓郎智能,4.97,4.94,5.43,4.89,4.99,5.03,5.51,6.06,6.11,6.27,6.61,6.33,6.08,5.9,5.91,5.8,6.38,6.68,7.16,7.38
600546,山煤国际,12.87,13.56,13.74,14.07,14.3,13.86,13.48,13.72,13.96,13.67,13.36,13.66,13.83,13.64,13.6,13.36,13.07,13.5,13.38,13.59
600547,山东黄金,35.64,34.73,35.39,34.38,35.65,35.96,36.47,35.4,34.82,34.76,33.59,31.88,31.25,30.82,30.48,29.62,30.08,30.05,31.49,29.9
600548,深高速,8.96,9.04,9.07,9.07,9.06,9.02,9.01,9.07,9.04,9.07,9.04,8.98,8.87,8.96,8.86,8.82,8.8,8.8,8.87,8.88
