代码,名称,0520,0521,0525,0526,0527,0528,0529
301665,泰禾股份,,,,,,,0.81
301666,大普微-UW,,,,,,,17.99
301667,纳百川,,,,,,,11.75
301668,昊创瑞通,,,,,,,3.03
301678,新恒汇,,,,,,,4.04
301680,固德电材,,,,,,,19.96
301682,宏明电子,,,,,,,20.92
301683,慧谷新材,,,,,,,26.43
301687,新广益,,,,,,,11.37
301696,三瑞智能,,,,,,,13.83
302132,中航成飞,,,,,,,1.05
600000,浦发银行,0.28,0.14,0.28,0.44,0.4,0.25,0.13
600004,白云机场,0.23,0.19,0.3,0.27,0.4,0.38,0.3
600006,东风股份,0.87,0.51,0.82,0.72,0.79,0.72,0.34
600007,中国国贸,0.18,0.09,0.18,0.17,0.19,0.2,0.11
600008,首创环保,1.13,0.51,0.63,0.8,0.7,1.02,1.71
600009,上海机场,0.57,0.33,0.52,0.5,0.78,0.6,0.62
600010,包钢股份,1.61,0.99,1.6,2.28,2.4,2.0,0.93
600011,华能国际,1.69,0.83,1.26,1.18,1.84,3.26,1.84
600012,皖通高速,0.27,0.18,0.35,0.61,0.42,0.41,0.24
600015,华夏银行,0.34,0.21,0.35,0.44,0.49,0.51,0.36
600016,民生银行,0.35,0.22,0.34,0.34,0.61,0.37,0.47
600017,日照港,1.0,0.43,0.66,0.51,0.78,0.54,0.62
600018,上港集团,0.18,0.11,0.18,0.16,0.2,0.17,0.18
600019,宝钢股份,0.35,0.24,0.33,0.48,0.41,0.31,0.27
600020,中原高速,0.52,0.29,0.56,0.69,0.69,0.61,0.54
600021,上海电力,7.19,2.73,4.02,5.65,9.61,6.92,5.92
600022,山东钢铁,0.58,0.44,0.72,0.68,0.84,0.48,0.56
600023,浙能电力,1.63,0.81,0.76,0.78,0.68,0.87,0.96
600025,华能水电,0.3,0.13,0.14,0.2,0.18,0.24,0.18
600026,中远海能,1.51,1.39,2.56,2.01,1.83,1.32,0.87
600027,华电国际,1.99,0.8,0.95,1.09,1.86,2.12,1.88
600028,中国石化,0.19,0.12,0.21,0.34,0.39,0.3,0.2
600029,南方航空,0.45,0.68,1.5,1.31,0.88,0.83,1.07
600030,中信证券,0.79,1.31,1.06,1.59,1.44,1.15,2.06
600031,三一重工,0.85,0.85,0.86,1.31,1.36,1.23,1.04
600032,浙江新能,3.26,3.3,3.54,2.68,2.5,3.34,3.8
600033,福建高速,0.67,0.47,0.61,0.51,0.74,0.84,1.0
600035,楚天高速,0.5,0.28,0.38,0.39,0.6,0.49,0.53
600036,招商银行,0.34,0.19,0.34,0.34,0.41,0.48,0.41
600037,歌华有线,1.6,0.87,1.36,1.2,1.57,1.43,0.61
600038,中直股份,1.29,0.66,0.91,0.82,1.24,0.9,0.78
600039,四川路桥,0.28,0.25,0.46,0.48,0.51,0.26,0.24
600048,保利发展,0.69,0.61,0.67,0.9,1.0,0.93,1.67
600050,中国联通,1.22,0.66,0.6,0.57,0.89,0.49,0.24
600051,宁波联合,1.93,1.16,1.76,2.27,1.96,1.61,1.08
600052,东望时代,3.22,2.89,3.4,2.95,2.5,2.49,1.21
600053,*ST九鼎,1.78,2.06,1.64,1.7,0.83,0.95,0.59
600054,黄山旅游,0.66,1.08,1.6,1.1,0.94,0.8,1.14
600055,万东医疗,2.02,1.09,1.29,0.87,1.0,0.72,0.4
600056,中国医药,0.69,0.42,0.7,0.78,1.41,0.77,0.56
600057,厦门象屿,0.77,0.41,0.78,0.78,0.78,0.74,0.66
600058,五矿发展,0.85,0.5,0.8,1.17,1.0,1.12,0.43
600059,古越龙山,0.68,0.41,0.64,0.73,1.32,0.82,0.87
600060,海信视像,0.78,0.46,1.39,1.12,0.96,0.98,0.65
600061,国投资本,0.38,0.62,0.45,0.84,0.57,0.61,0.42
600062,华润双鹤,0.43,0.21,0.43,0.48,0.47,0.58,0.45
600063,皖维高新,1.43,0.95,4.08,1.98,1.62,2.46,10.19
600064,南京高科,1.08,0.8,0.7,0.62,0.83,0.55,0.61
600066,宇通客车,0.36,0.38,0.57,0.81,0.47,0.57,0.31
600067,冠城新材,1.35,0.63,1.24,1.55,1.39,1.78,0.93
600071,凤凰光学,1.04,1.37,1.12,0.96,1.48,1.42,1.02
600072,中船科技,2.95,1.66,2.25,2.94,3.05,2.65,1.41
600073,光明肉业,0.51,0.5,0.56,0.62,0.75,0.96,0.65
600075,新疆天业,0.86,0.9,0.99,1.12,2.09,1.53,0.51
600076,康欣新材,7.27,8.16,3.81,4.83,3.03,2.28,1.46
600078,澄星股份,7.04,3.54,5.68,7.27,7.22,4.99,2.46
600079,ST人福,,,,,,,0.44
600080,ST金花,1.92,0.69,2.11,1.38,1.5,0.99,1.97
600081,东风科技,1.84,0.77,1.14,1.42,1.28,0.8,0.55
600082,ST海泰,,,,,,,1.4
600084,*ST尼雅,1.16,0.5,0.4,0.42,0.35,0.29,0.24
600085,同仁堂,0.48,0.22,0.4,0.38,0.77,0.44,0.62
600088,中视传媒,4.94,2.87,4.02,5.03,3.6,3.32,1.84
600089,特变电工,2.16,1.65,2.55,2.28,2.55,2.44,1.48
600094,大名城,1.91,0.86,0.92,0.74,1.13,0.75,0.5
600095,湘财股份,0.53,1.54,1.04,1.0,0.93,0.82,0.62
600096,云天化,1.78,1.24,2.35,2.56,2.0,1.8,0.98
600097,开创国际,0.96,0.57,1.01,1.5,1.53,1.23,0.76
600098,广州发展,1.18,0.58,1.01,1.47,1.25,2.09,1.4
600099,林海股份,1.96,0.97,2.25,2.18,2.12,1.94,1.22
600100,同方股份,1.24,0.91,0.98,1.09,1.18,1.44,0.82
600101,明星电力,6.41,2.54,2.78,3.18,5.37,6.92,6.25
600103,青山纸业,4.44,3.55,4.14,4.27,4.76,3.55,1.81
600104,上汽集团,0.35,0.23,0.29,0.31,0.32,0.31,0.27
600105,永鼎股份,7.23,5.01,7.33,12.93,13.41,9.95,8.84
600106,重庆路桥,1.32,1.48,1.12,1.05,1.1,1.19,0.59
600107,*ST尔雅,,,,,,,0.69
600108,亚盛集团,2.59,1.26,2.79,3.94,2.94,3.0,1.76
600109,国金证券,0.73,0.9,0.57,0.76,0.78,0.84,0.73
600110,诺德股份,6.19,3.18,6.05,15.15,10.44,13.4,13.16
600111,北方稀土,4.06,2.37,2.84,2.61,3.13,3.81,1.68
600113,浙江东日,1.1,1.04,1.5,1.55,1.34,1.5,0.91
600114,东睦股份,3.08,5.3,7.93,6.27,4.82,4.77,4.1
600115,中国东航,0.82,1.19,2.26,1.58,1.41,1.16,1.19
600116,三峡水利,2.55,0.85,1.66,1.38,1.38,2.13,2.03
600117,西宁特钢,0.44,0.16,0.55,0.48,0.45,0.45,0.42
600118,中国卫星,,,,,,,2.34
600119,*ST长投,1.09,0.55,1.28,1.44,0.94,0.68,0.97
600120,浙江东方,1.05,0.47,1.42,1.38,1.23,1.19,0.56
600121,郑州煤电,4.86,1.95,9.5,6.91,5.4,4.2,5.32
600123,兰花科创,1.64,0.96,2.31,1.51,1.83,2.68,2.2
600125,铁龙物流,0.64,0.43,0.84,0.9,1.2,1.36,0.81
600126,杭钢股份,3.06,1.5,1.89,1.85,1.79,2.15,1.07
600127,金健米业,2.01,1.08,1.66,2.33,3.09,1.66,1.32
600128,苏豪弘业,1.41,0.84,1.24,1.74,1.79,1.4,0.73
600129,太极集团,1.82,0.72,1.32,1.1,1.32,0.87,1.04
600130,波导股份,,,,,,,2.9
600131,国网信通,1.77,0.79,1.33,1.2,1.15,1.04,0.98
600132,重庆啤酒,0.73,0.35,0.81,0.72,1.32,0.81,1.03
600133,东湖高新,4.15,2.37,3.58,2.35,2.31,2.15,0.95
600135,乐凯胶片,3.22,3.41,3.31,3.1,4.07,3.3,1.87
600136,ST明诚,,,,,,,0.86
600137,浪莎股份,1.88,1.4,2.03,1.81,2.81,2.87,0.89
600138,中青旅,0.87,0.39,1.65,1.58,1.65,1.04,1.18
600141,兴发集团,2.97,1.19,2.02,3.89,2.41,2.13,0.97
600143,金发科技,2.27,2.47,2.29,6.95,4.38,4.64,2.52
600148,长春一东,1.11,1.13,1.45,1.4,1.38,1.12,0.83
600149,廊坊发展,10.84,5.87,5.23,4.63,4.87,5.17,4.79
600150,中国船舶,1.41,1.04,1.06,1.31,1.59,1.21,0.59
600151,航天机电,6.65,2.95,4.44,3.38,5.01,10.96,5.43
600152,维科技术,9.73,6.23,10.5,8.68,5.71,6.72,3.25
600153,建发股份,0.73,0.51,0.77,0.63,1.0,0.63,0.69
600155,华创云信,0.88,1.24,1.18,1.05,1.24,1.06,0.67
600156,华升股份,5.18,13.79,16.67,12.66,11.14,9.82,7.87
600157,永泰能源,3.33,1.69,3.49,2.71,3.99,3.66,5.33
600158,中体产业,10.62,7.67,12.03,14.4,9.77,13.58,7.1
600159,大龙地产,1.69,1.42,3.03,3.59,3.42,3.65,2.92
600160,巨化股份,1.91,1.0,2.11,2.79,2.27,1.92,0.86
600161,天坛生物,0.41,0.26,0.5,0.4,0.4,0.28,0.75
600162,香江控股,0.93,0.57,2.81,0.9,4.79,8.6,3.35
600163,中闽能源,3.98,1.55,2.43,2.71,4.01,4.98,3.47
600165,ST宁科,,,,,,,0.33
600166,福田汽车,1.97,1.08,1.27,1.53,1.46,1.28,0.91
600167,联美控股,0.62,0.24,0.41,0.49,0.59,0.52,0.37
600168,武汉控股,1.62,0.33,0.39,0.47,0.88,1.25,1.04
600169,ST太重,,,,,,,0.56
600170,上海建工,1.48,0.53,1.28,0.98,1.47,1.11,1.59
600171,上海贝岭,4.38,2.49,4.56,3.76,6.84,6.31,4.27
600172,黄河旋风,9.76,6.18,14.81,24.25,25.27,13.12,22.62
600173,卧龙新能,1.0,0.81,0.94,2.59,7.85,4.58,2.96
600176,中国巨石,2.67,3.01,3.95,4.87,3.15,4.4,2.79
600177,雅戈尔,0.28,0.19,0.46,0.35,0.41,0.37,0.32
600178,东安动力,0.66,0.3,1.04,0.87,1.22,0.97,0.4
600179,安通控股,0.95,1.06,0.91,1.32,1.21,1.25,0.61
600180,*ST瑞茂,0.04,6.02,4.87,2.6,4.79,4.23,2.62
600182,S佳通,0.64,0.49,2.49,1.42,1.01,0.99,0.46
600183,生益科技,2.17,1.93,3.32,3.26,4.61,4.29,2.91
600184,光电股份,8.63,3.75,5.65,5.88,5.38,5.33,5.93
600185,珠免集团,1.42,0.73,1.6,0.89,1.12,1.11,1.38
600186,莲花控股,18.0,11.21,14.1,22.29,11.75,22.09,8.91
600187,*ST国中,2.35,1.42,2.76,2.69,4.32,2.92,1.05
600188,兖矿能源,0.66,0.6,1.22,0.57,0.79,1.07,0.59
600189,泉阳泉,1.08,0.63,1.35,1.35,1.06,1.06,0.81
600191,华资实业,0.9,0.77,2.16,1.75,1.52,1.15,0.52
600192,长城电工,2.63,1.4,1.42,2.5,1.8,1.33,0.76
600193,*ST创兴,,,,,,,0.0
600195,中牧股份,0.46,0.33,0.68,0.68,0.85,0.55,0.36
600196,复星医药,0.52,0.41,0.71,0.55,1.07,0.77,0.59
600197,伊力特,1.67,0.85,1.75,2.56,4.27,2.6,2.02
600198,大唐电信,3.33,2.49,2.75,2.75,2.28,2.26,1.4
600199,金种子酒,3.1,1.94,6.02,6.49,9.19,6.59,3.66
600201,生物股份,2.19,1.16,2.89,1.51,1.95,2.37,1.65
600202,哈空调,2.56,1.99,2.78,3.49,3.92,3.38,2.11
600203,福日电子,2.68,1.72,13.4,18.11,10.73,8.5,5.97
600206,有研新材,7.97,5.79,8.09,6.59,6.48,13.51,8.31
600207,安彩高科,3.16,4.7,6.67,7.88,13.26,11.3,5.52
600208,衢州发展,4.07,5.93,3.21,2.55,2.32,1.78,1.92
600210,紫江企业,1.38,0.55,1.09,0.73,0.87,0.73,0.55
600211,西藏药业,0.71,0.62,0.95,0.72,0.95,0.89,0.59
600212,绿能慧充,3.02,1.45,2.54,2.73,2.42,2.57,1.25
600215,派斯林,2.0,2.67,2.06,2.74,2.73,1.98,1.35
600216,浙江医药,1.51,0.76,2.02,1.09,1.71,1.23,0.66
600217,中再资环,1.04,0.46,1.8,0.97,0.68,0.69,0.43
600218,全柴动力,1.33,0.59,1.44,1.58,1.75,1.03,0.54
600219,南山铝业,1.23,0.92,1.42,5.32,3.82,2.5,1.9
600221,海航控股,0.71,0.58,0.95,0.91,0.57,0.78,0.58
600222,太龙药业,6.06,3.3,4.59,3.46,3.27,5.08,3.74
600223,福瑞达,0.7,0.32,0.47,0.36,0.85,0.55,0.42
600226,亨通股份,3.89,2.21,7.7,7.33,7.36,4.42,3.16
600227,赤天化,7.11,3.57,4.21,4.37,4.89,4.5,2.23
600228,*ST返利,,,,,,,0.61
600229,城市传媒,0.75,0.39,0.73,0.77,0.67,0.55,0.38
600230,沧州大化,3.56,1.55,2.84,2.32,3.4,2.16,0.92
600231,凌钢股份,0.26,0.13,0.27,0.41,0.4,0.24,0.27
600232,金鹰股份,2.33,1.17,1.96,2.02,2.97,2.19,1.52
600233,圆通速递,0.59,0.34,0.44,0.72,0.73,0.5,0.24
600234,科新发展,1.78,1.26,4.91,4.86,3.45,2.47,1.2
600235,民丰特纸,1.72,1.18,1.62,1.85,1.99,1.81,0.89
600236,桂冠电力,0.41,0.19,0.28,0.32,0.57,0.6,0.38
600237,铜峰电子,8.32,6.24,12.28,7.85,8.69,19.47,13.05
600238,*ST椰岛,,,,,,,0.74
600239,ST云城,1.81,0.9,1.01,1.68,2.04,0.83,2.09
600241,时代万恒,1.91,1.28,2.24,2.02,4.24,2.53,0.88
600243,*ST海华,,,,,,,1.88
600246,万通发展,10.95,8.92,12.97,12.06,10.57,13.27,8.8
600248,陕建股份,0.5,0.15,0.35,0.43,0.4,0.28,0.35
600249,两面针,2.06,1.05,1.79,1.73,2.25,1.43,0.92
600250,南京商旅,2.5,1.04,1.91,2.24,2.63,2.47,2.58
600251,冠农股份,1.54,0.83,1.55,1.33,1.58,1.27,0.75
600252,中恒集团,0.87,0.4,0.9,0.78,1.01,0.91,0.7
600255,鑫科材料,2.24,1.23,2.37,9.99,6.54,4.18,3.26
600256,广汇能源,1.99,1.37,3.12,2.02,1.71,2.83,1.21
600257,大湖股份,2.74,1.19,2.08,2.33,2.67,2.75,1.02
600258,首旅酒店,1.15,0.88,0.95,0.93,1.73,1.71,1.66
600259,中稀有色,,,,,,,2.31
600261,阳光照明,1.2,0.61,1.36,1.03,1.26,1.42,0.41
600262,北方股份,2.11,1.17,2.99,3.18,2.9,2.24,1.42
600265,*ST景谷,,,,,,,0.79
600266,城建发展,1.5,1.07,2.33,1.68,1.85,1.54,2.41
600267,海正药业,1.43,0.51,1.15,1.03,1.02,0.98,0.53
600268,国电南自,3.84,1.71,1.77,2.19,2.16,1.91,1.63
600269,赣粤高速,0.45,0.26,0.47,0.43,0.4,0.37,0.56
600271,航天信息,0.86,0.5,0.72,0.83,0.97,0.76,0.52
600272,开开实业,1.38,0.66,1.85,1.32,1.52,1.34,0.73
600273,嘉化能源,1.26,0.94,1.1,1.2,1.19,1.04,0.53
600276,恒瑞医药,1.3,0.98,1.31,1.12,1.51,1.53,0.96
600278,东方创业,0.55,0.43,0.56,0.54,0.67,0.41,0.32
600279,重庆港,0.82,0.32,0.48,0.74,0.8,0.42,0.26
600280,中央商场,1.78,0.56,1.13,2.02,4.01,2.99,3.82
600281,华阳新材,1.08,1.01,1.9,1.38,1.78,1.47,0.76
600282,南钢股份,0.45,0.24,0.55,0.95,0.61,0.59,0.35
600283,钱江水利,0.84,0.4,1.21,0.83,0.99,0.73,2.18
600284,浦东建设,2.31,1.97,1.9,2.69,5.15,2.38,1.43
600285,羚锐制药,0.76,0.41,0.9,0.87,0.73,1.07,0.72
600287,苏豪时尚,0.95,0.6,1.35,1.13,1.23,1.26,0.71
600288,大恒科技,1.72,1.62,1.85,1.69,1.8,2.0,1.0
600289,ST信通,,,,,,,0.24
600292,XD电投水,4.01,2.04,7.01,4.3,3.61,3.0,1.96
600293,三峡新材,1.82,3.09,6.12,4.12,4.34,8.96,4.84
600295,鄂尔多斯,0.35,0.23,0.38,0.38,0.54,0.4,0.18
600298,安琪酵母,0.89,0.64,0.7,0.48,0.76,0.9,0.69
600299,安迪苏,0.43,0.24,0.76,0.53,0.7,0.52,0.31
600300,维维股份,1.17,0.81,1.49,1.59,1.72,1.52,0.93
600301,华锡有色,3.78,3.69,6.12,8.34,7.3,5.2,4.09
600302,ST标准,4.56,3.18,3.21,3.08,2.21,2.61,2.06
600303,曙光股份,2.75,9.55,28.3,17.47,13.58,9.1,5.01
600305,恒顺醋业,0.4,0.22,0.56,0.56,0.87,0.59,0.37
600307,酒钢宏兴,0.97,0.39,0.79,0.88,1.0,0.96,0.6
600308,华泰股份,0.8,0.44,0.53,0.63,0.62,0.45,0.25
600309,万华化学,0.82,0.51,0.91,0.87,0.78,0.99,0.42
600310,广西能源,13.61,7.74,13.24,16.47,15.89,16.86,11.43
600312,平高电气,1.54,0.93,2.0,2.9,2.01,1.62,1.05
600313,农发种业,3.29,1.5,2.01,1.76,2.87,1.88,1.91
600315,上海家化,0.8,0.46,0.87,0.64,0.78,0.65,0.63
600316,洪都航空,1.61,0.66,2.14,1.42,1.94,1.93,0.73
600318,新力金融,1.83,2.35,2.06,2.41,2.26,1.97,1.17
600319,亚星化学,1.16,0.87,1.09,0.91,1.1,0.81,0.41
600320,振华重工,1.18,0.65,1.15,1.19,1.34,1.16,0.66
600322,津投城开,1.82,1.23,2.36,2.37,3.17,4.42,2.72
600323,瀚蓝环境,0.57,0.33,0.88,0.73,0.74,0.99,0.45
600325,华发股份,1.93,0.8,1.67,1.3,2.36,2.19,3.14
600326,西藏天路,1.65,0.91,1.21,1.35,1.77,1.43,1.05
600327,大东方,1.07,0.63,0.97,1.23,1.51,1.0,1.34
600328,中盐化工,1.65,1.1,1.65,1.4,1.91,1.73,0.8
600329,达仁堂,0.76,0.36,0.84,0.54,0.76,0.9,0.73
600330,天通股份,9.28,6.52,13.98,12.99,20.45,17.99,11.47
600331,宏达股份,2.42,1.51,3.0,3.07,2.02,2.17,0.93
600332,白云山,0.63,0.19,0.54,0.33,0.6,0.37,0.52
600333,长春燃气,5.66,2.58,2.12,2.13,2.24,2.39,1.1
600335,国机汽车,0.71,0.51,0.58,0.98,0.62,0.75,0.48
600336,澳柯玛,3.75,1.11,2.59,2.63,1.74,2.16,1.1
600337,ST美克,3.44,2.54,1.86,3.7,2.55,1.94,1.48
600338,西藏珠峰,9.22,4.07,5.98,6.22,5.27,4.83,3.02
600339,中油工程,3.26,2.25,2.42,1.44,1.3,1.16,0.73
600340,*ST华幸,4.15,1.78,2.64,1.79,3.72,3.61,0.87
600343,航天动力,4.21,2.46,3.66,7.31,6.3,4.93,3.54
600345,长江通信,5.94,3.87,4.29,5.3,3.75,4.56,3.98
600346,恒力石化,0.41,0.31,0.49,0.52,0.77,0.69,0.37
600348,华阳股份,0.8,0.5,1.11,0.91,1.02,1.12,0.81
600350,山东高速,0.13,0.06,0.26,0.24,0.2,0.14,0.09
600351,亚宝药业,1.43,1.08,1.41,1.46,1.59,1.6,0.94
600352,浙江龙盛,1.18,0.95,1.39,1.37,1.01,1.19,0.58
600353,XD旭光电,9.01,5.61,6.53,6.92,9.44,11.9,5.11
600354,敦煌种业,2.88,1.42,1.97,2.91,2.63,1.96,1.67
600356,恒丰纸业,1.48,0.95,2.0,3.23,3.42,1.87,1.03
600358,国旅联合,,,,,,,0.94
600359,新农开发,1.46,1.25,1.51,1.49,1.83,1.34,0.97
600360,华微电子,,,,,,,12.74
600361,创新新材,1.16,0.71,1.33,2.19,2.72,1.65,1.04
600362,江西铜业,2.71,1.3,1.91,2.87,2.48,1.7,1.49
600363,联创光电,3.14,1.47,3.46,3.05,2.82,2.87,2.65
600365,ST通葡,,,,,,,0.66
600366,宁波韵升,2.48,1.42,2.14,2.01,2.38,2.71,2.34
600367,红星发展,7.91,10.96,13.4,10.18,23.92,19.57,12.74
600368,五洲交通,0.6,0.62,0.79,0.58,0.79,0.95,0.76
600369,西南证券,0.46,0.64,0.6,0.63,0.64,0.72,0.47
600370,*ST三房,3.68,1.93,3.68,2.79,2.08,1.29,1.11
600371,万向德农,2.04,0.89,1.28,1.41,1.67,1.66,0.82
600372,中航机载,0.61,0.39,0.62,0.85,0.72,0.58,0.33
600373,中文传媒,0.48,0.23,0.72,0.36,0.65,0.67,0.46
600375,汉马科技,1.52,0.76,1.53,1.44,1.87,1.46,0.6
600376,首开股份,3.83,5.91,7.36,17.71,11.42,9.62,5.11
600377,宁沪高速,0.21,0.08,0.17,0.18,0.25,0.21,0.19
600378,昊华科技,2.58,1.53,2.06,3.42,5.55,4.0,2.83
600379,宝光股份,14.31,6.96,7.31,12.87,13.96,8.69,4.35
600380,健康元,0.44,0.37,0.65,0.49,0.62,0.61,0.56
600381,*ST春天,,,,,,,1.29
600382,广东明珠,5.6,4.7,5.69,3.98,4.95,3.7,4.06
600383,金地集团,1.14,0.8,1.16,1.07,1.4,1.24,2.99
600386,北巴传媒,2.62,1.09,1.37,1.94,1.34,1.17,0.58
600388,龙净环保,0.93,1.4,1.1,1.01,1.29,1.31,0.63
600389,江山股份,1.69,0.56,1.36,1.55,1.82,1.34,0.66
600390,五矿资本,0.45,0.56,0.63,0.6,0.64,0.62,0.5
600391,航发科技,6.58,5.21,4.13,3.89,5.24,3.28,1.91
600392,盛和资源,3.93,1.8,2.83,3.01,2.82,3.15,2.05
600395,盘江股份,1.28,0.55,1.79,3.86,3.17,2.8,1.79
600396,华电辽能,13.91,10.03,18.66,20.93,16.39,23.76,13.95
600397,江钨装备,3.73,2.12,2.64,5.39,7.25,3.63,3.84
600398,海澜之家,0.63,0.27,0.58,0.43,0.68,0.38,0.34
600399,抚顺特钢,1.73,1.1,1.74,1.79,2.09,1.9,1.08
600400,红豆股份,4.66,2.64,4.25,3.05,3.28,4.29,2.3
600403,大有能源,0.58,0.33,1.09,0.88,0.82,0.75,0.53
600405,动力源,1.78,0.79,2.43,2.86,1.91,1.52,0.92
600406,国电南瑞,1.12,0.73,1.05,1.32,1.3,1.0,0.61
600408,安泰集团,3.2,1.49,6.18,4.26,3.37,3.71,5.19
600409,三友化工,1.51,1.05,1.71,1.8,1.58,1.78,0.57
600410,华胜天成,7.4,4.24,6.47,6.69,7.25,6.08,3.96
600415,小商品城,2.41,1.67,1.77,1.48,1.76,1.66,1.06
600416,湘电股份,1.71,2.39,4.96,2.9,2.46,2.56,2.41
600418,江淮汽车,1.34,0.99,4.87,2.73,2.76,3.81,2.67
600419,天润乳业,0.94,0.46,1.37,1.06,1.4,1.78,1.38
600420,国药现代,0.28,0.18,0.45,0.35,0.42,0.25,0.37
600421,*ST华嵘,,,,,,,0.0
600422,昆药集团,1.26,0.55,1.1,0.82,1.66,1.29,1.35
600423,*ST柳化,1.16,1.32,1.09,0.79,0.8,0.71,0.59
600425,青松建化,0.85,0.5,0.7,0.82,1.11,0.85,0.71
600426,华鲁恒升,1.26,0.74,2.8,1.29,1.33,1.21,0.6
600428,中远海特,1.66,1.44,1.28,1.46,1.17,1.07,1.21
600429,三元股份,0.92,0.41,0.7,0.8,1.94,0.81,0.53
600433,冠豪高新,3.75,2.81,4.21,7.68,4.42,3.88,2.23
600435,北方导航,1.59,1.13,1.17,1.29,1.38,1.28,0.84
600436,片仔癀,,,,,,,0.79
600438,通威股份,1.2,0.52,1.22,1.03,1.38,1.06,0.55
600439,瑞贝卡,1.97,0.75,1.71,1.58,1.5,0.98,0.98
600444,国机通用,1.18,1.11,1.93,2.14,2.26,1.43,1.21
600446,金证股份,2.76,2.72,2.46,2.88,2.23,2.87,1.3
600448,华纺股份,2.78,1.88,3.75,3.74,4.63,3.73,1.98
600449,宁夏建材,2.04,1.3,1.93,1.94,1.8,1.7,1.76
600452,涪陵电力,7.44,3.18,5.23,5.12,5.36,6.46,4.33
600455,博通股份,2.26,1.25,3.04,3.13,3.3,2.81,1.84
600456,宝钛股份,1.59,1.2,1.64,2.03,1.6,2.77,1.3
600458,时代新材,1.38,2.22,2.23,1.91,2.51,2.65,2.67
600459,贵研铂业,2.54,1.71,4.54,4.75,3.64,7.25,5.86
600460,士兰微,4.85,3.52,7.24,6.28,11.34,12.0,7.9
600461,洪城环境,0.68,0.26,0.48,0.7,0.65,0.55,0.42
600463,空港股份,1.14,0.86,1.32,1.43,1.17,1.21,0.7
600467,好当家,2.14,0.86,1.56,1.26,1.61,1.86,1.07
600468,百利电气,3.45,1.65,1.84,1.97,1.8,2.3,1.46
600469,风神股份,0.87,0.63,0.98,0.79,1.14,0.85,0.34
600470,六国化工,3.09,1.82,3.36,3.71,3.55,2.03,1.3
600475,华光环能,2.73,1.3,2.15,2.88,2.35,1.58,1.08
600476,*ST湘邮,1.83,0.79,1.51,1.46,2.16,1.45,0.77
600477,杭萧钢构,1.46,0.71,1.1,1.33,1.52,1.4,0.72
600478,科力远,1.89,1.19,2.58,1.82,1.85,2.04,0.94
600479,千金药业,0.81,0.73,1.11,1.0,1.32,0.99,0.79
600480,凌云股份,2.65,2.16,3.28,3.48,2.92,3.44,1.84
600481,双良节能,20.35,10.09,10.99,11.3,11.27,8.04,5.4
600482,中国动力,1.02,0.96,1.42,1.01,2.23,1.94,0.85
600483,福能股份,1.94,0.79,1.04,1.38,1.6,1.41,1.23
600486,扬农化工,0.92,0.68,1.51,1.07,1.24,2.88,1.05
600487,亨通光电,7.0,3.69,5.98,6.53,5.45,6.56,7.05
600488,津药药业,12.42,7.24,8.01,6.06,12.64,7.03,10.55
600489,中金黄金,1.2,0.66,1.15,1.69,1.26,1.82,0.89
600490,鹏欣资源,2.3,1.45,2.23,2.45,2.22,1.83,1.09
600491,ST龙元,4.57,2.32,3.62,3.16,3.76,3.84,3.55
600493,凤竹纺织,1.89,1.11,1.98,2.2,2.48,2.54,1.08
600495,晋西车轴,0.87,0.33,0.72,2.86,1.32,1.2,0.62
600496,精工钢构,4.63,1.06,1.58,1.72,1.71,1.72,1.65
600497,驰宏锌锗,2.86,2.51,4.03,3.55,3.22,4.23,2.29
600498,烽火通信,9.48,4.62,6.11,5.8,5.13,5.8,4.51
600499,科达制造,2.06,0.75,1.11,1.47,1.56,1.37,0.85
600500,中化国际,3.92,2.31,3.48,2.56,3.33,2.14,1.45
600501,航天晨光,1.46,1.04,1.76,2.01,1.94,2.06,1.09
600502,安徽建工,1.17,0.65,1.11,1.01,1.29,1.08,1.67
600503,华丽家族,1.33,0.71,5.1,13.24,7.14,5.54,4.44
600505,西昌电力,4.21,1.26,1.99,2.29,3.19,3.46,4.28
600506,统一股份,18.25,8.29,6.49,4.88,3.72,5.13,3.94
600507,XD方大特,1.59,1.12,1.2,2.12,1.38,1.24,1.73
600508,上海能源,1.23,0.57,2.77,1.98,1.72,1.97,2.35
600509,天富能源,7.47,4.55,6.11,4.3,7.25,5.81,4.58
600510,黑牡丹,1.36,1.47,1.54,1.06,0.98,1.72,1.07
600511,国药股份,0.67,0.23,0.54,0.7,0.72,0.55,1.16
600512,腾达建设,1.11,0.78,0.95,1.18,1.35,1.33,0.97
600513,联环药业,3.25,2.75,3.75,3.72,3.27,2.72,2.27
600515,海南机场,0.67,0.56,0.96,0.84,0.88,0.71,0.91
600516,方大炭素,1.14,0.75,0.9,1.09,1.67,1.13,0.67
600517,国网英大,0.4,0.25,0.37,0.36,0.37,0.4,0.23
600518,康美药业,1.57,0.58,1.26,1.55,1.18,1.08,1.02
600519,贵州茅台,,,,,,,0.37
600520,三佳科技,13.87,6.58,8.78,5.12,32.28,21.68,11.01
600521,华海药业,1.81,2.51,2.22,2.1,1.7,1.57,0.69
600522,中天科技,9.95,5.41,8.23,8.59,6.51,7.03,7.19
600523,XD贵航股,1.23,0.65,0.96,0.92,0.85,0.82,0.43
600525,ST长园,,,,,,,0.48
