600537,*ST亿晶,3.64,2.27,3.3,2.92,2.36,1.83,2.19,2.81,3.68,3.89,2.59,4.23,3.48,3.82,3.82,0.55,0.34,2.68,0.84,0.45,8.21,1.79,3.97,2.88,2.39,2.33,2.09,1.01,2.64,2.71,2.28,2.13,1.25
600538,国发股份,5.16,2.45,4.1,3.44,2.45,2.24,3.61,2.15,2.5,2.62,3.14,3.54,3.54,1.83,1.61,2.41,2.14,2.17,2.77,5.9,4.49,3.05,4.16,2.81,4.12,2.8,2.26,3.44,3.28,3.01,2.16,1.45,1.55
600539,狮头股份,9.63,9.63,17.71,13.87,12.13,8.54,7.39,10.62,8.93,4.67,3.64,5.39,6.09,9.56,5.65,4.15,7.46,10.63,6.49,6.33,11.05,8.67,5.32,4.1,7.2,7.87,10.88,10.51,9.49,10.3,5.4,6.98,4.74
600540,新赛股份,3.56,1.4,2.44,4.28,3.68,3.76,4.47,5.1,7.86,7.03,7.12,5.2,6.87,5.64,3.95,4.22,4.37,5.34,3.74,3.29,3.05,3.94,2.11,10.68,6.51,4.49,4.91,3.81,5.26,4.74,3.94,4.93,4.29
600543,*ST莫高,1.54,0.43,1.66,1.47,1.66,1.39,1.01,1.35,0.87,0.93,1.19,0.66,0.81,1.22,1.57,1.15,0.89,0.9,0.86,0.97,1.26,1.78,1.09,1.19,1.26,0.77,0.89,0.94,1.18,1.57,0.94,1.19,1.21
600545,卓郎智能,7.18,5.38,13.27,17.63,13.99,11.31,13.59,12.11,9.1,9.44,10.06,8.79,8.26,8.99,8.04,6.61,7.27,4.2,7.79,12.09,9.66,15.07,9.28,8.25,7.71,3.49,16.76,18.2,9.57,9.72,8.08,5.85,6.37
600546,山煤国际,0.75,0.53,1.56,1.12,1.15,1.24,1.3,3.97,3.99,3.66,3.5,2.45,2.34,1.64,1.48,1.4,2.06,2.35,1.39,0.98,0.95,1.39,0.85,0.92,1.21,1.01,0.95,0.97,1.05,1.93,1.79,1.46,1.55
600547,山东黄金,1.29,0.66,1.34,2.25,1.46,1.52,1.36,1.59,1.27,1.14,1.05,1.14,1.74,1.36,1.51,1.5,2.29,2.23,1.48,1.04,1.76,2.07,2.96,1.64,2.15,1.65,1.77,1.52,1.42,2.99,4.32,3.06,1.62
600548,深高速,0.14,0.04,0.11,0.13,0.12,0.17,0.2,0.23,0.15,0.14,0.12,0.13,0.2,0.09,0.08,0.15,0.12,0.13,0.13,0.12,0.26,0.14,0.14,0.09,0.08,0.1,0.2,0.18,0.12,0.19,0.2,0.18,0.11
600549,厦门钨业,3.62,2.22,2.61,4.23,3.28,2.79,6.3,4.4,5.07,8.45,8.16,7.52,5.37,5.56,5.72,7.66,10.56,7.46,4.01,10.72,10.01,6.98,8.04,7.33,6.18,6.03,5.59,5.07,5.54,6.63,6.02,5.79,3.97
600550,保变电气,2.5,1.53,1.97,3.36,2.26,2.03,2.36,2.54,2.04,2.42,3.32,1.94,1.84,1.49,2.12,1.44,1.8,2.33,4.46,3.31,2.1,3.25,2.09,1.54,1.74,1.88,1.5,1.23,2.3,1.85,1.52,1.52,1.72
600551,时代出版,1.64,2.12,0.71,0.68,1.02,0.58,0.54,0.88,0.71,0.49,0.45,0.4,0.48,0.47,0.56,0.69,0.71,0.41,0.42,0.51,0.5,0.68,0.46,0.44,0.52,0.99,0.65,0.52,0.78,0.8,0.74,0.5,0.44
600552,凯盛科技,6.58,10.65,11.26,13.54,12.25,10.34,9.35,9.5,8.58,10.11,13.01,14.9,22.5,18.86,14.21,11.86,14.57,11.64,11.25,7.11,14.9,8.36,19.11,17.65,17.93,16.23,25.92,21.39,20.56,16.45,12.34,11.32,8.08
600556,天下秀,3.41,1.39,3.03,2.1,2.49,2.07,3.24,4.72,3.39,2.43,2.68,2.86,2.47,2.39,6.72,5.18,3.15,2.32,2.33,2.6,2.06,2.94,2.46,2.5,2.2,2.49,2.32,1.9,2.54,5.9,3.61,2.26,2.17
600557,康缘药业,1.13,0.73,0.91,0.66,2.08,1.21,1.18,0.79,0.64,0.87,0.65,0.5,0.94,0.69,0.75,0.52,0.77,0.6,0.63,0.52,0.5,0.95,1.01,0.94,1.04,0.95,1.64,2.3,2.51,2.52,1.72,1.78,1.37
600558,大西洋,1.73,0.64,1.31,1.5,1.25,1.64,2.27,2.94,2.15,1.62,1.69,2.22,2.07,1.51,1.99,1.15,1.8,1.77,1.38,2.6,2.42,3.44,1.87,2.49,1.47,1.58,1.53,1.32,1.35,1.78,2.1,1.46,0.98
600559,老白干酒,1.01,0.66,1.46,1.06,3.24,1.75,2.91,1.8,1.56,1.45,1.19,1.16,1.29,1.18,1.28,1.83,2.11,1.68,1.08,0.85,1.01,1.36,1.16,1.22,1.48,1.25,1.52,1.33,1.63,1.37,1.01,1.17,1.2
600560,金自天正,1.74,1.07,2.03,1.94,1.48,1.31,1.56,1.63,1.16,1.06,1.26,1.79,3.13,1.87,1.76,2.38,2.28,1.75,1.7,2.02,2.0,1.94,1.4,1.77,1.36,0.94,1.56,1.34,1.54,1.18,1.57,1.37,1.09
600561,江西长运,1.65,0.99,2.01,2.19,3.92,2.15,1.71,2.97,2.45,2.19,1.79,2.05,2.28,1.58,1.87,1.32,1.53,2.28,2.15,2.09,2.21,2.0,2.26,2.12,1.7,1.74,1.97,1.75,2.76,1.98,1.86,1.87,2.24
600562,国睿科技,0.6,0.53,0.72,0.65,0.63,0.63,0.62,0.45,0.83,0.59,0.6,0.6,0.62,0.42,0.68,0.7,1.23,0.81,0.59,0.62,0.84,1.2,0.85,0.79,0.86,1.08,0.91,1.02,1.07,0.85,1.33,2.26,1.46
600563,法拉电子,,,,,,,5.09,5.51,5.17,4.96,5.98,6.4,5.22,5.77,5.07,4.44,5.02,4.03,5.71,4.21,4.49,5.57,4.48,7.36,9.3,7.59,7.52,5.83,6.27,5.02,4.68,4.09,3.01
600566,济川药业,0.51,0.23,0.59,0.48,0.38,0.51,0.55,0.79,0.79,0.44,0.32,0.43,0.58,0.55,0.5,0.75,1.12,0.95,0.62,0.37,0.48,0.55,0.65,0.85,0.82,0.67,1.26,1.68,1.44,0.93,0.74,0.97,0.73
600567,山鹰国际,0.79,0.46,1.15,0.71,0.94,0.79,0.66,1.24,0.97,0.66,0.76,0.64,0.89,1.72,4.32,2.8,6.6,5.04,2.27,2.53,1.89,1.83,2.54,1.66,1.37,2.02,1.99,1.69,1.58,1.86,1.44,1.6,1.34
600568,ST中珠,,,,,,,0.96,0.71,1.7,0.89,1.03,0.75,0.89,0.43,0.33,0.44,0.34,0.53,0.79,0.95,0.69,1.14,0.93,0.65,1.48,1.26,0.28,1.68,1.86,1.12,0.95,0.88,0.55
600569,安阳钢铁,0.52,0.25,0.5,0.61,0.59,0.58,0.54,0.72,0.66,0.61,0.56,0.56,0.54,0.56,0.43,0.35,0.71,0.83,0.43,0.52,0.45,0.66,0.68,0.68,0.67,0.6,0.53,0.48,0.96,0.75,0.46,0.43,0.4
600570,恒生电子,1.05,1.42,1.4,1.68,1.55,2.43,1.7,1.73,1.34,1.49,1.62,1.3,1.63,1.04,1.16,1.53,1.71,2.38,1.41,1.16,1.2,2.98,2.32,1.72,1.85,2.16,1.97,1.63,2.33,2.01,1.29,1.1,1.21
600571,信雅达,1.42,1.41,1.77,1.54,2.08,3.55,2.22,1.79,1.6,1.62,1.47,1.73,1.77,1.29,1.91,1.87,1.81,2.17,1.39,1.35,1.2,2.98,2.61,2.16,2.04,2.73,1.82,2.01,2.45,2.05,1.4,1.26,1.34
600572,康恩贝,1.17,0.62,1.65,1.2,1.09,0.96,1.44,1.28,1.1,1.21,0.9,1.03,1.18,0.78,1.07,1.19,1.33,1.17,0.92,0.83,0.91,1.47,1.92,1.83,1.31,1.16,1.79,1.06,1.4,1.44,1.16,1.49,1.74
600573,惠泉啤酒,4.83,2.73,3.35,3.98,4.88,11.16,13.78,10.0,10.29,9.09,7.47,10.25,9.73,7.96,9.21,18.85,16.53,15.0,9.55,7.47,8.22,6.72,4.55,6.03,4.64,4.5,5.26,4.68,4.55,3.88,3.43,2.66,2.82
600575,淮河能源,2.13,1.08,3.08,2.16,2.38,2.76,2.97,3.22,5.66,4.62,2.98,2.88,2.39,1.93,1.65,1.5,4.07,2.52,1.74,1.75,1.39,1.64,1.06,2.05,1.05,1.26,1.06,1.19,1.46,2.02,2.03,1.63,1.8
600576,祥源文旅,1.24,1.84,2.38,1.46,1.32,1.92,1.57,3.54,2.14,2.02,1.36,1.63,2.07,1.15,1.5,1.38,6.59,9.08,6.25,3.6,3.35,3.69,1.71,2.87,1.63,1.78,4.18,6.58,5.46,3.69,2.4,2.03,1.96
600577,精达股份,4.61,2.73,3.95,3.9,4.11,3.86,5.89,3.13,2.9,2.99,4.08,5.07,3.26,2.6,4.97,3.58,4.18,3.19,2.5,2.52,2.68,5.39,3.54,2.78,5.01,4.11,5.7,4.88,3.73,3.35,3.73,3.07,3.16
600578,京能电力,4.33,5.6,3.63,7.52,7.01,6.81,6.19,5.44,4.78,5.18,6.64,4.94,4.75,5.1,4.06,3.93,3.69,4.13,4.36,3.89,3.04,2.68,2.45,2.15,1.68,2.68,1.91,1.5,2.24,2.62,1.61,1.44,1.32
600579,中化装备,1.14,0.6,1.0,1.1,1.1,0.92,0.94,0.86,0.97,0.89,0.88,1.04,1.02,3.01,7.2,5.22,3.3,2.77,3.08,4.16,7.41,4.31,3.5,2.64,3.66,5.61,5.85,4.91,3.45,2.94,3.03,2.52,3.02
600580,卧龙电驱,3.05,3.52,5.67,9.57,7.19,6.53,5.17,3.94,4.32,3.96,3.24,5.59,3.82,3.13,3.49,2.73,2.94,2.59,2.29,2.04,3.5,3.14,2.77,1.99,3.43,2.86,2.36,2.55,2.39,4.25,5.13,8.65,5.53
600581,*ST八钢,,,,,,,0.88,1.17,1.19,0.67,0.79,0.55,0.52,1.96,1.36,0.65,0.63,0.61,0.51,0.55,0.86,1.27,0.65,0.98,0.91,1.88,1.19,1.07,0.95,1.05,1.18,0.95,0.83
600582,天地科技,0.63,0.19,2.02,1.09,0.73,0.46,0.58,0.63,0.43,0.46,0.45,0.37,0.7,0.58,0.68,0.82,1.07,0.67,0.72,0.79,0.54,0.82,0.45,0.51,0.86,0.77,0.83,0.45,0.49,0.48,0.9,0.77,0.43
600583,海油工程,0.83,0.48,0.94,0.8,0.9,0.55,0.77,0.79,0.91,1.01,1.38,0.93,0.95,1.32,0.94,0.72,1.19,0.98,0.75,0.64,0.9,1.16,0.72,0.9,1.27,0.8,0.8,0.53,0.69,0.69,0.69,0.66,0.7
600584,长电科技,15.98,11.63,15.38,18.99,19.63,15.22,17.34,16.5,14.15,18.18,12.69,11.48,9.4,9.3,8.4,7.15,10.41,9.96,10.71,12.45,13.08,13.26,12.41,14.38,6.69,18.77,18.23,12.77,13.75,10.66,9.96,11.65,12.7
600585,海螺水泥,0.46,0.34,0.66,0.47,0.62,0.46,1.07,0.82,0.54,0.76,0.61,0.57,0.68,0.81,0.56,0.69,0.83,0.98,0.76,0.81,1.44,1.34,0.78,0.58,1.41,1.2,0.87,0.67,0.83,1.1,0.78,0.55,0.56
600586,金晶科技,2.31,4.55,4.81,3.57,4.05,3.32,4.4,2.43,2.92,2.43,2.26,5.77,4.96,2.56,2.9,2.02,2.81,2.42,3.17,4.56,3.77,2.71,1.73,1.85,2.01,2.99,2.56,3.02,2.49,1.55,1.15,1.15,0.91
600587,新华医疗,0.81,0.47,1.08,0.64,1.14,1.45,1.18,0.84,0.71,1.1,0.82,0.74,0.86,0.75,0.81,0.72,0.72,0.8,0.97,1.04,0.78,1.53,1.18,0.97,0.88,0.96,1.91,1.0,0.98,1.04,1.04,0.97,0.89
600588,用友网络,1.34,0.76,1.06,1.18,1.19,1.56,1.36,2.94,2.66,1.85,1.32,1.89,1.52,1.78,1.58,1.58,1.22,1.12,1.29,1.31,1.51,1.55,1.3,1.14,1.25,1.5,1.43,1.41,1.71,1.59,0.96,0.87,0.8
600589,大位科技,17.85,9.28,12.67,9.23,15.64,3.28,15.42,9.67,8.67,13.51,6.63,8.89,7.85,6.34,8.15,7.18,5.88,7.67,5.26,8.43,7.61,8.1,7.76,9.99,8.32,7.04,6.67,14.82,17.59,10.24,4.91,4.73,3.54
600590,泰豪科技,4.84,4.34,6.06,17.64,10.87,6.21,8.13,6.71,4.36,7.99,4.41,4.84,4.1,3.46,4.54,3.89,5.06,3.55,3.27,2.84,4.01,4.81,3.82,2.91,3.64,3.76,3.52,2.46,3.26,4.94,4.77,4.39,3.77
600592,龙溪股份,2.78,2.37,7.73,11.39,5.95,4.65,3.83,2.5,2.3,3.28,2.43,4.12,2.75,2.15,4.77,3.35,5.09,2.94,3.91,2.69,1.59,5.18,3.22,3.06,2.95,2.27,2.05,2.54,2.36,3.82,5.64,5.09,4.01
600593,大连圣亚,1.67,1.95,1.59,5.15,3.74,2.7,6.06,4.24,5.21,6.41,4.92,5.27,3.97,3.34,6.94,8.31,9.34,6.64,4.98,5.86,4.06,4.83,6.37,5.59,3.54,3.24,4.99,3.32,3.23,3.28,2.71,4.5,3.78
600594,益佰制药,2.7,1.55,2.29,3.06,2.55,2.24,2.45,2.52,2.54,2.16,2.0,1.97,2.31,2.24,1.82,1.81,2.09,1.9,1.75,1.96,2.32,2.6,4.2,3.35,2.47,2.45,3.21,2.22,3.32,3.19,2.77,3.36,2.34
600595,中孚实业,2.07,1.06,2.0,3.37,2.17,1.99,1.94,3.19,2.65,2.02,2.55,1.85,2.47,1.94,1.98,1.22,3.05,2.93,2.7,2.26,2.51,3.04,2.81,1.9,2.12,1.87,2.81,2.06,2.09,2.01,2.22,2.09,1.51
600596,新安股份,2.55,2.48,6.34,3.63,2.97,3.97,2.78,4.31,5.33,8.78,7.97,6.82,5.2,5.52,9.07,7.79,6.9,7.87,9.29,7.58,6.64,7.71,6.54,8.03,8.12,9.69,9.38,8.27,10.43,7.65,7.92,5.93,4.58
600597,光明乳业,0.4,0.2,0.55,0.34,0.69,0.48,0.66,0.66,0.58,0.54,0.55,0.34,0.55,0.48,0.73,0.6,0.86,0.55,0.5,0.56,0.47,0.61,0.59,0.41,0.78,0.53,0.77,0.66,0.64,0.73,0.52,0.68,0.47
600598,北大荒,0.88,0.68,1.09,1.03,0.97,1.01,1.05,1.25,0.94,0.92,0.94,0.91,1.01,0.97,0.75,0.83,1.03,0.91,0.8,0.63,1.0,1.23,0.6,3.45,4.84,3.28,2.41,1.64,1.63,1.85,1.38,1.48,1.83
600599,退市熊猫,,,,,,,0.0,14.82,8.0,5.07,3.97,3.88,3.94,3.67,3.61,2.63,1.46,1.87,1.79,0.99,2.39,4.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
600600,青岛啤酒,0.69,0.45,0.96,1.02,1.1,0.67,1.57,1.12,0.88,1.1,0.64,0.65,1.04,0.69,1.42,1.13,1.1,1.32,1.39,1.34,1.53,1.1,0.93,0.99,1.14,0.83,1.25,0.74,1.0,0.77,0.81,0.96,0.71
600601,方正科技,3.8,3.78,7.7,8.64,6.41,4.42,11.67,8.41,6.42,5.93,5.64,5.03,5.06,4.11,4.02,3.51,8.88,8.17,8.05,9.16,6.01,6.02,4.72,4.16,8.02,6.08,5.72,4.65,9.41,12.6,11.52,8.62,7.97
600602,云赛智联,4.31,2.63,3.53,3.85,3.29,2.66,2.94,2.03,3.15,2.43,2.01,2.42,2.63,1.83,2.96,2.73,2.52,2.15,1.91,1.84,2.45,3.16,2.64,1.93,2.66,3.13,2.22,2.2,2.46,2.17,1.44,1.67,1.66
600603,广汇物流,1.23,0.52,2.01,3.21,2.47,2.84,1.64,2.46,1.14,1.54,1.19,2.76,1.25,1.08,1.38,0.72,1.41,1.05,0.95,1.02,1.36,2.26,1.95,1.68,1.47,2.06,1.49,1.34,1.54,1.18,1.31,1.67,1.22
600604,市北高新,1.46,6.57,5.04,3.49,3.06,1.53,1.7,1.44,1.04,1.09,0.98,0.76,0.74,1.04,0.71,0.67,0.72,0.61,0.52,0.72,0.54,0.82,0.71,0.58,0.48,0.61,0.57,0.43,0.81,0.45,0.4,0.42,0.5
600605,汇通能源,2.14,1.11,3.72,1.82,1.82,1.82,2.19,1.93,1.77,2.49,1.82,2.54,1.6,2.08,1.93,1.81,2.14,2.34,3.58,3.11,2.83,2.59,2.09,1.55,5.53,3.24,1.93,1.55,1.6,1.7,1.6,1.25,0.88
600606,绿地控股,0.6,0.47,0.74,0.67,0.62,0.66,2.21,1.7,1.03,1.16,1.26,1.12,1.06,1.0,0.68,0.73,0.77,0.71,0.83,0.9,0.73,0.8,0.81,0.75,0.84,0.81,0.76,0.61,1.03,0.95,0.78,0.95,0.65
600608,退市沪科,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,24.85,13.72,9.3,3.46,2.62,4.28,4.74,1.66,1.73,4.3,2.06,3.39,3.23,2.18,5.43,0.0,0.0,0.0,0.0,0.0,0.0
600609,金杯汽车,1.38,0.94,1.42,1.16,1.18,1.23,1.18,1.16,1.14,1.33,1.51,1.97,1.39,1.14,1.14,1.15,1.47,1.39,1.05,1.23,0.87,1.3,1.42,1.33,1.22,1.22,1.49,1.29,1.61,1.34,1.41,1.22,1.1
600610,中毅达,6.15,3.08,4.84,3.59,3.96,1.94,3.14,2.11,1.87,1.65,2.29,2.22,2.2,2.47,5.11,5.85,4.31,2.88,2.84,2.69,2.95,2.37,2.22,2.69,2.34,1.96,1.82,1.84,2.73,2.38,1.93,2.21,1.78
600611,大众交通,5.57,9.09,23.24,17.38,12.84,10.12,9.47,5.59,5.89,4.7,4.01,3.78,3.72,5.41,10.09,5.59,3.75,2.72,4.42,5.95,3.2,2.88,2.31,2.44,3.03,2.06,2.62,1.59,1.88,1.98,1.67,1.71,1.48
600612,老凤祥,0.27,0.12,0.27,0.37,0.57,0.42,0.49,0.54,0.39,0.31,0.4,0.38,0.52,0.3,0.35,0.29,0.5,0.46,0.32,0.28,0.31,0.38,0.36,0.3,0.38,0.41,0.59,0.4,0.4,0.59,0.62,0.56,0.42
600613,神奇制药,1.43,0.69,1.11,1.46,1.45,1.14,1.34,1.56,1.24,1.29,1.21,1.22,1.38,1.0,1.25,1.07,1.1,1.29,1.08,1.0,0.86,1.57,1.81,1.57,1.16,1.21,1.86,1.92,2.09,2.16,1.85,1.67,1.77
600615,鑫源智造,3.82,6.26,4.02,4.9,3.11,2.01,2.51,1.6,1.2,1.6,2.02,1.2,1.69,1.25,1.17,0.87,1.13,1.85,3.86,6.51,3.98,2.94,2.7,2.15,1.87,3.13,2.37,1.94,2.23,1.35,2.27,1.47,1.27
600616,金枫酒业,0.95,0.54,1.4,1.75,1.82,1.41,1.62,1.2,1.8,0.92,0.82,0.99,1.09,0.96,0.91,1.04,0.8,1.08,0.76,1.22,0.97,1.26,1.41,1.21,1.04,1.09,1.28,1.07,1.58,1.24,1.14,1.08,1.04
600617,国新能源,3.56,1.72,2.23,2.92,2.57,2.5,2.0,2.59,5.39,3.35,2.37,2.61,3.22,2.28,2.47,1.92,1.76,1.7,1.66,1.67,1.48,1.46,1.2,1.59,1.5,1.51,1.57,1.38,1.86,1.49,1.06,1.06,1.04
600618,氯碱化工,1.38,0.82,1.38,1.43,1.15,0.9,0.92,1.11,0.79,0.76,0.99,1.09,1.26,0.84,1.34,3.07,2.52,2.55,1.67,1.25,1.33,2.08,1.68,1.23,1.22,1.18,1.18,1.24,2.83,1.95,1.76,2.0,1.49
600619,海立股份,11.22,5.54,5.77,4.79,4.27,3.05,4.19,2.1,1.91,1.94,1.8,2.35,2.34,2.14,2.23,1.94,3.33,3.04,2.55,2.38,2.23,2.39,2.16,2.11,2.37,7.49,8.07,5.78,4.36,4.14,2.93,2.49,2.47
600620,天宸股份,0.92,0.45,0.85,1.09,1.0,0.8,0.92,1.06,1.14,0.92,0.74,1.04,1.01,1.01,0.84,0.92,1.1,1.21,0.93,1.01,0.9,1.12,1.11,1.35,1.05,1.26,1.37,1.03,1.31,1.15,0.96,0.83,1.12
600621,华鑫股份,0.97,1.08,0.93,1.0,1.07,1.1,1.08,0.69,0.77,0.88,0.81,0.94,0.89,0.59,0.73,0.85,1.13,1.69,1.17,2.28,1.31,2.39,2.45,1.4,1.83,1.35,1.05,0.89,1.71,1.24,0.81,0.77,0.64
600622,光大嘉宝,1.1,0.57,1.09,0.88,1.84,1.72,5.9,6.98,4.05,3.08,4.21,2.98,2.53,3.4,1.86,1.46,1.86,1.9,1.34,1.88,1.46,1.49,2.5,2.7,1.75,1.76,1.54,1.22,1.66,1.49,1.37,1.02,1.22
600623,华谊集团,2.16,1.39,1.55,1.28,1.03,0.73,0.68,0.95,0.79,0.65,1.09,1.25,0.79,1.0,1.15,1.14,1.6,1.03,0.7,0.61,1.93,1.2,0.95,0.89,1.67,1.37,1.11,2.3,2.92,2.89,2.4,2.38,1.62
600624,ST复华,,,,,,,0.67,0.65,0.45,0.67,1.07,0.58,0.64,0.44,0.93,0.92,1.05,0.7,0.72,0.56,0.57,0.96,0.68,0.66,1.03,1.43,1.12,0.84,1.14,1.15,0.53,3.72,2.01
600626,申达股份,5.68,2.43,2.54,2.01,2.87,1.62,1.78,1.59,1.26,1.06,1.23,1.15,1.18,1.01,0.92,1.09,1.11,1.01,0.97,0.9,1.07,1.44,1.45,1.19,1.01,1.03,1.34,0.99,1.24,1.11,1.06,0.99,0.71
600628,新世界,1.05,0.52,0.79,0.88,1.08,1.02,1.76,1.26,1.33,1.02,0.87,1.03,1.03,0.79,0.86,0.91,0.92,0.85,0.74,0.85,0.89,0.93,1.11,0.89,0.8,1.05,1.05,0.86,1.64,1.58,1.52,1.0,0.99
600629,华建集团,3.22,1.43,1.94,2.42,2.11,1.56,2.37,1.7,2.16,2.63,2.29,1.93,1.56,1.32,1.23,1.35,2.14,2.61,4.46,3.48,2.26,1.92,1.6,1.26,2.56,1.84,1.79,1.21,1.8,2.19,1.41,1.41,1.28
600630,龙头股份,1.4,0.81,1.7,1.56,1.83,1.23,1.32,1.28,1.62,2.64,3.66,3.26,8.54,12.94,8.88,8.26,7.61,8.1,6.64,7.23,8.77,10.0,8.75,8.6,8.87,10.67,9.73,9.08,10.55,11.97,6.29,4.63,8.26
600633,浙数文化,2.77,1.39,1.92,1.76,1.94,1.62,1.33,1.47,1.18,1.01,2.09,1.16,1.61,2.62,2.05,1.86,1.57,1.32,1.37,1.19,1.5,1.88,1.55,1.74,1.42,1.66,1.47,1.34,1.96,1.64,1.19,1.05,2.0
600635,大众公用,5.63,3.03,3.76,9.79,9.24,6.31,4.0,2.61,2.74,4.31,1.79,1.71,2.47,1.49,1.2,1.51,1.87,1.13,1.17,1.55,1.27,1.75,1.16,1.45,1.57,1.49,1.57,1.21,2.55,1.76,2.49,1.72,1.14
600636,退市国化,,,,,,,0.0,19.84,7.39,5.4,8.37,4.32,3.3,5.12,5.05,3.21,2.11,2.06,3.49,2.88,3.27,4.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
600637,东方明珠,3.44,2.74,3.77,6.29,3.65,3.12,2.06,1.53,1.78,1.26,1.48,1.38,1.51,1.06,1.17,1.27,1.63,1.31,1.56,1.02,1.17,1.53,1.51,1.36,1.16,1.68,1.27,1.16,1.48,1.4,1.08,0.99,1.19
600638,新黄浦,1.12,1.03,1.2,1.13,1.32,3.85,2.89,2.12,1.59,1.98,1.25,1.08,1.2,1.06,1.24,0.93,1.8,1.42,1.21,3.73,2.87,2.53,1.7,1.65,1.47,2.21,2.15,1.94,2.28,1.87,1.74,1.13,1.2
600639,浦东金桥,0.36,0.28,0.51,0.55,0.44,0.29,0.64,0.75,0.51,0.37,0.38,0.33,0.43,0.33,0.25,0.32,0.31,0.4,0.32,0.29,0.33,0.49,0.52,0.41,0.47,0.3,0.42,0.46,0.54,0.44,0.38,0.44,0.34
600640,国脉文化,4.21,2.14,2.04,1.84,2.26,2.05,1.48,1.82,1.24,1.05,1.13,0.97,1.02,0.85,1.13,1.58,0.96,0.84,0.71,0.61,0.74,0.91,0.79,0.78,0.83,0.92,0.79,0.81,0.78,0.96,0.79,0.64,0.7
600641,先导基电,6.54,5.77,8.16,5.17,4.41,5.3,4.57,4.08,2.9,4.75,3.09,4.45,4.17,5.91,6.81,11.68,8.75,10.01,8.85,7.67,7.93,10.63,10.24,9.84,10.21,9.77,10.97,8.19,13.6,7.38,19.39,15.89,9.97
600642,申能股份,0.97,0.48,0.59,0.65,0.68,0.94,1.53,1.66,1.34,1.13,0.82,0.96,0.68,0.44,0.56,0.54,0.86,0.64,0.5,0.73,0.74,0.5,0.36,0.4,0.31,0.44,0.45,0.31,0.49,0.57,0.34,0.48,0.38
600643,爱建集团,0.81,1.01,1.39,0.77,1.02,0.85,0.92,0.83,0.71,0.68,0.63,0.63,1.09,0.73,0.78,0.74,1.03,1.03,0.73,1.09,1.04,1.37,1.34,1.24,1.17,1.03,0.83,0.91,1.62,1.04,0.68,0.66,0.7
600644,乐山电力,4.4,1.46,2.17,2.57,3.34,5.26,6.14,4.74,3.43,7.1,6.77,4.78,3.4,2.93,3.96,2.91,3.18,2.01,1.78,2.25,4.19,3.1,2.3,3.32,3.6,2.95,2.86,1.83,5.94,5.3,3.75,2.82,2.16
600645,中源协和,2.13,1.04,1.47,1.49,1.7,2.31,2.81,1.81,2.07,1.71,2.28,3.6,2.93,1.81,1.72,1.59,1.97,1.78,1.69,1.46,1.7,2.82,2.67,2.19,2.15,2.38,3.47,1.97,2.65,2.7,2.91,6.05,4.08
600648,外高桥,0.14,0.06,0.12,0.12,0.13,0.11,0.19,0.2,0.15,0.18,0.31,0.2,0.26,0.13,0.18,0.24,0.31,0.25,0.23,0.27,0.27,0.24,0.2,0.29,0.24,0.22,0.25,0.17,0.27,0.2,0.22,0.16,0.12
600649,城投控股,0.77,0.47,0.72,0.78,0.6,0.58,1.29,1.0,1.36,1.02,0.71,0.69,1.12,0.79,0.83,0.51,0.61,0.67,0.55,0.59,0.73,0.77,0.66,0.84,0.64,0.72,0.73,0.56,0.88,0.78,0.64,0.76,0.54
600650,锦江在线,2.69,2.26,2.93,3.36,2.19,1.66,1.45,0.77,0.65,0.97,1.13,0.84,0.95,1.03,0.79,0.81,0.85,0.64,0.52,0.86,0.8,1.02,1.09,0.87,0.69,1.0,0.93,0.82,0.94,0.8,0.95,0.63,0.67
600651,飞乐音响,1.11,0.5,0.92,1.01,0.97,1.03,1.53,1.25,1.03,1.48,0.85,0.73,1.45,1.02,0.97,0.61,0.72,0.79,0.77,0.61,0.99,1.06,1.62,0.96,1.37,1.08,1.07,0.89,0.75,0.85,0.93,0.82,0.66
600653,申华控股,0.82,0.51,1.24,1.08,1.28,0.98,1.15,1.67,0.99,1.16,0.75,1.09,1.37,1.0,1.74,1.15,0.85,0.78,0.56,0.76,0.86,1.03,1.34,1.03,0.79,0.8,0.93,0.85,1.42,1.04,0.63,0.64,1.0
600654,中安科,5.48,2.89,2.84,3.08,2.98,3.16,3.2,2.73,2.74,2.18,2.55,2.76,3.31,2.27,2.72,3.66,3.02,2.38,2.27,1.81,1.99,2.63,2.84,3.26,2.28,2.51,2.43,2.45,2.77,3.11,2.23,1.78,1.78
600655,豫园股份,0.28,0.15,0.39,0.3,0.32,0.28,0.52,0.38,0.29,0.3,0.28,0.28,0.36,0.31,0.32,0.26,0.45,0.41,0.3,0.25,0.33,0.43,0.41,0.54,0.42,0.38,0.43,0.29,0.46,0.41,0.31,0.31,0.3
600657,信达地产,1.07,0.37,0.69,0.58,0.75,0.66,1.4,0.96,0.81,0.84,0.84,0.87,0.94,1.16,1.22,1.14,0.92,0.87,0.64,0.69,0.8,0.86,0.93,1.22,0.95,0.79,0.86,0.79,1.13,1.21,0.77,0.78,0.85
