600299,安迪苏,15.18,15.17,13.98,14.21,14.05,13.19,13.91,13.95,14.13,13.92,14.18,13.8,14.3,13.29,12.8,12.62,12.3,12.43,12.8,12.64,12.59,12.23,12.0,11.65,11.47,11.45,11.24,11.49,11.1
600300,维维股份,3.51,3.51,3.47,3.66,3.58,3.55,3.53,3.55,3.51,3.52,3.5,3.5,3.55,3.74,3.68,3.63,3.62,3.6,3.57,3.59,3.52,3.46,3.46,3.48,3.43,3.41,3.38,3.35,3.39
600301,华锡有色,49.27,50.51,49.76,50.96,50.51,51.85,54.98,57.57,53.42,54.04,51.93,49.18,49.97,50.53,55.58,59.82,59.96,62.89,62.36,60.31,59.01,55.92,55.73,54.3,53.59,54.7,55.65,61.22,56.98
600302,ST标准,11.99,11.82,11.4,11.76,11.28,11.32,11.51,10.73,10.55,10.63,9.57,9.56,9.54,,9.06,8.61,8.18,8.05,8.45,8.62,9.05,8.75,8.79,9.23,9.69,9.98,10.28,10.15,10.08
600303,曙光股份,3.17,3.11,3.02,3.08,3.04,3.06,3.11,3.12,3.11,3.14,3.18,3.2,3.29,3.31,3.35,3.31,3.35,3.33,3.27,3.3,3.22,3.21,3.22,3.23,3.16,3.48,3.73,3.68,3.43
600305,恒顺醋业,7.46,7.47,7.45,7.46,7.41,7.41,7.48,7.4,7.45,7.46,7.42,7.44,7.5,7.53,7.51,7.48,7.48,7.5,7.44,7.41,7.35,7.29,7.25,7.28,7.26,7.29,7.27,7.3,7.31
600307,酒钢宏兴,1.86,1.83,1.79,1.83,1.81,1.82,1.81,1.8,1.77,1.74,1.75,1.75,1.79,1.77,1.8,1.78,1.81,1.79,1.76,1.76,1.7,1.68,1.67,1.69,1.64,1.65,1.64,1.63,1.58
600308,华泰股份,3.86,3.89,3.84,3.85,3.77,3.76,4.14,4.02,4.0,3.93,3.95,3.95,4.0,3.89,3.92,3.86,3.94,3.93,3.9,3.84,3.9,3.87,3.72,3.79,3.68,3.67,3.58,3.63,3.53
600309,XD万华化,92.2,90.68,89.08,90.1,87.77,87.54,87.49,87.7,87.97,89.54,88.97,89.48,90.35,89.54,89.73,84.8,83.6,83.51,83.29,83.33,81.99,81.83,79.9,79.5,79.0,78.41,76.85,77.58,75.04
600310,广西能源,4.6,4.54,4.43,4.41,4.41,4.62,4.78,4.8,5.21,5.09,5.27,5.31,5.06,4.94,5.14,5.31,5.33,5.35,5.42,5.56,5.18,5.13,5.11,5.62,5.07,5.28,5.61,5.53,5.82
600312,平高电气,19.5,19.28,20.15,20.21,19.91,21.24,21.17,21.86,21.89,21.88,22.02,21.53,22.07,21.96,22.28,22.21,21.62,22.35,22.54,23.45,22.23,21.6,21.82,22.5,22.21,21.71,22.03,21.0,21.16
600313,农发种业,7.39,7.43,7.31,7.46,7.34,7.44,7.46,7.34,7.27,7.25,7.04,7.1,7.18,7.12,7.1,6.98,7.07,7.35,7.3,7.27,6.97,6.72,6.7,6.64,6.41,6.33,6.13,6.11,6.07
600315,上海家化,20.35,20.62,20.76,20.77,20.56,20.5,20.2,20.26,20.17,20.22,20.65,20.8,20.5,20.17,20.72,20.47,20.35,20.09,19.68,19.6,19.17,19.01,18.51,18.37,18.19,18.24,17.94,18.15,18.0
600316,洪都航空,38.17,37.84,39.99,39.11,40.21,40.09,39.35,39.97,41.32,38.97,37.75,36.15,35.89,36.61,36.86,36.57,37.49,35.59,34.22,34.36,33.61,32.69,32.9,32.56,31.86,31.81,30.68,30.18,29.17
600318,新力金融,7.76,7.82,7.67,7.97,7.9,7.87,7.74,7.8,7.69,7.59,7.72,7.73,7.87,7.85,7.9,7.9,7.92,7.98,7.83,7.85,7.59,7.42,7.46,7.48,7.32,7.46,7.12,7.04,6.86
600319,亚星化学,7.6,7.5,7.29,7.43,7.44,7.59,7.5,7.55,7.4,7.68,7.77,7.83,8.02,8.08,8.12,7.94,8.37,8.48,8.25,8.35,8.23,8.18,8.21,8.02,8.01,7.85,7.7,7.6,7.38
600320,振华重工,5.13,5.13,5.06,5.09,5.06,5.15,5.14,5.04,5.11,5.03,4.92,5.41,5.37,5.42,5.45,5.38,5.33,5.37,5.22,5.37,5.12,5.07,5.03,5.0,4.95,4.96,4.94,4.92,4.84
600322,津投城开,2.43,2.48,2.42,2.41,2.41,2.41,2.4,2.38,2.36,2.35,2.39,2.45,2.48,2.73,2.85,2.73,2.79,2.74,2.75,2.74,2.68,2.66,2.65,2.65,2.58,2.53,2.48,2.4,2.45
600323,瀚蓝环境,28.75,28.53,28.98,28.57,28.5,28.99,29.39,,,30.19,30.82,31.33,32.47,32.01,31.96,31.75,31.43,30.37,31.57,30.97,31.15,30.46,30.53,30.87,30.49,30.98,29.99,30.49,30.68
600325,华发股份,3.51,3.61,3.54,3.54,3.59,3.57,3.58,3.55,3.52,3.48,3.38,3.42,3.58,3.46,3.59,3.56,3.56,3.71,3.65,3.52,3.4,3.32,3.2,3.1,3.02,2.98,2.86,2.87,2.75
600326,西藏天路,9.3,9.29,9.19,9.39,9.29,9.34,9.31,9.31,9.15,9.19,9.27,9.06,9.33,9.37,9.46,9.48,9.58,9.69,9.61,9.57,9.15,8.9,8.79,8.84,8.77,8.7,8.3,8.23,8.03
600327,大东方,3.91,3.91,3.89,3.96,3.9,3.83,3.82,3.78,3.7,3.72,3.83,3.77,3.89,3.97,4.01,3.95,3.99,3.98,3.91,3.89,3.85,3.81,3.8,3.84,3.76,3.77,3.68,3.64,3.58
600328,中盐化工,8.83,8.61,8.4,8.58,8.54,8.41,8.76,8.83,8.71,8.82,8.64,8.66,8.76,8.1,7.95,8.13,8.04,8.07,8.09,8.1,8.0,8.04,7.72,7.65,7.55,7.43,7.16,7.12,6.95
600329,达仁堂,40.66,40.82,41.54,41.15,40.7,40.56,40.68,40.51,40.36,39.83,39.01,39.89,39.96,40.6,41.85,42.03,42.24,42.84,43.23,43.64,43.59,42.7,42.5,43.33,41.95,41.85,39.95,39.81,39.95
600330,天通股份,19.62,20.61,19.8,19.75,21.73,23.9,23.52,25.87,25.96,25.89,27.42,26.42,25.66,27.89,27.01,27.98,29.16,32.08,32.66,35.07,32.8,29.52,30.08,29.48,28.71,28.8,31.31,28.86,31.21
600331,宏达股份,15.19,15.61,15.65,16.43,16.59,17.13,17.31,17.14,17.01,18.24,18.41,17.28,18.34,18.14,17.99,17.3,18.28,17.71,17.53,17.82,17.0,16.68,16.1,15.73,15.8,15.86,15.3,15.74,15.06
600332,白云山,22.74,22.86,23.0,22.92,22.78,22.75,22.76,22.7,22.68,22.52,22.29,22.96,22.87,22.65,22.72,22.7,22.74,22.88,22.96,22.85,22.47,22.31,22.1,22.14,21.83,21.91,21.49,21.55,21.55
600333,长春燃气,5.31,5.27,5.19,5.23,5.17,5.26,5.32,5.34,5.36,5.56,5.78,5.9,5.85,5.77,5.77,5.55,5.68,5.68,5.65,5.77,5.87,5.92,6.01,6.07,6.08,6.0,5.75,5.73,5.74
600335,国机汽车,6.05,6.05,6.04,6.08,6.07,6.11,6.06,6.03,6.01,6.05,5.94,5.94,6.0,6.07,6.05,6.03,6.04,6.07,6.0,5.94,5.87,6.01,5.87,5.98,5.84,5.86,5.7,5.56,5.46
600336,澳柯玛,7.09,7.11,7.04,7.11,7.11,7.13,7.1,7.04,7.07,6.99,7.26,7.13,7.45,7.55,7.72,7.78,8.18,8.14,7.98,8.19,7.99,8.08,7.98,7.96,8.26,8.27,8.59,8.19,8.03
600337,ST美克,3.22,3.29,3.3,3.45,3.43,3.4,3.38,3.33,3.16,3.13,2.89,2.72,2.89,,2.75,2.61,2.74,2.88,3.02,3.17,3.17,3.22,3.09,3.03,3.12,3.1,2.97,3.1,3.07
600338,西藏珠峰,18.34,19.11,18.99,20.51,21.71,21.35,21.29,22.8,20.52,22.57,24.83,25.1,27.61,27.58,26.48,25.62,24.47,24.14,23.47,22.9,21.76,21.18,21.23,20.3,20.59,20.64,19.77,19.68,18.82
600339,中油工程,4.34,4.2,4.06,4.02,3.9,3.94,3.91,3.82,3.95,3.83,4.06,4.0,4.06,4.07,3.94,3.86,3.9,3.93,3.89,3.9,3.83,3.82,4.21,4.21,4.27,4.01,3.7,3.61,3.52
600340,*ST华幸,1.34,1.37,1.4,1.37,1.34,1.35,1.32,1.28,1.27,1.26,1.24,1.24,1.28,,1.22,1.16,1.1,1.11,1.15,1.16,1.1,1.09,1.06,1.11,1.15,1.12,1.16,1.16,1.22
600343,航天动力,31.81,33.97,34.93,35.28,35.67,37.39,36.62,38.4,36.44,35.01,34.22,32.84,33.26,34.52,34.78,34.98,38.48,38.19,38.5,40.12,36.71,35.54,35.4,34.67,33.63,33.68,32.84,29.86,28.07
600345,长江通信,55.0,52.25,49.66,51.07,50.64,53.13,51.95,54.2,51.88,50.4,52.17,52.53,51.74,48.66,48.99,52.23,57.45,57.97,59.2,59.8,59.0,55.45,55.32,55.0,55.43,53.43,52.17,49.78,49.04
600346,恒力石化,22.11,22.79,23.68,24.3,23.33,23.81,24.94,24.35,24.14,23.44,21.1,21.56,22.22,22.09,22.85,22.42,22.39,22.55,22.61,22.57,22.13,21.08,20.51,20.04,19.87,19.31,18.47,18.69,17.65
600348,华阳股份,9.18,9.19,9.23,9.26,9.3,9.48,9.93,10.1,10.04,10.1,9.8,10.21,10.36,10.45,10.58,10.2,10.01,10.02,9.82,9.54,9.41,9.48,9.45,9.29,9.21,9.14,9.13,9.07,9.08
600350,山东高速,9.93,9.88,10.1,10.17,10.22,10.34,10.53,10.66,10.94,10.96,10.9,11.07,10.74,10.7,10.8,10.94,11.11,11.2,11.23,11.09,11.0,11.0,11.27,11.56,11.84,11.97,12.5,11.82,11.83
600351,亚宝药业,6.55,6.54,6.83,6.77,6.63,6.64,6.53,6.51,6.45,6.42,6.79,6.91,6.92,7.08,7.07,6.97,7.02,6.96,6.8,6.76,6.62,6.56,6.46,6.59,6.49,6.54,6.39,6.3,6.21
600352,浙江龙盛,13.11,12.95,12.76,13.02,13.19,13.0,12.82,12.94,13.01,13.41,13.03,13.18,13.28,13.12,13.04,12.66,12.56,12.55,12.48,12.53,12.2,11.97,11.68,11.56,11.53,11.78,11.37,11.65,11.38
600353,旭光电子,15.64,15.63,15.16,15.42,15.6,16.56,16.21,16.43,17.18,16.83,17.96,17.7,17.7,17.23,17.77,17.89,18.17,18.7,19.58,19.58,21.1,21.11,21.12,23.23,23.91,22.45,23.69,22.51,24.76
600354,敦煌种业,6.34,6.38,6.3,6.37,6.28,6.32,6.27,6.21,6.15,6.1,6.04,6.06,6.15,6.26,6.26,6.22,6.3,6.33,6.18,6.19,6.07,5.88,5.86,5.88,5.7,5.67,5.61,5.53,5.47
600356,恒丰纸业,8.86,9.05,9.16,9.53,9.49,9.83,9.64,9.7,9.6,9.48,9.56,9.44,9.83,9.93,9.97,10.09,10.02,10.04,9.78,9.7,9.68,9.56,9.58,9.54,9.46,9.41,9.35,9.63,9.08
600359,新农开发,7.09,7.08,6.97,7.09,6.97,7.02,6.97,7.06,7.03,7.03,7.12,7.13,7.28,7.62,7.79,7.67,7.68,7.67,7.5,7.51,7.43,7.22,7.07,7.1,6.93,6.8,6.68,6.49,6.39
600361,创新新材,4.33,4.37,4.29,4.46,4.48,4.49,4.6,4.65,4.53,4.49,4.61,4.48,4.5,4.47,4.48,4.48,4.43,4.45,4.37,4.46,4.38,4.26,4.35,4.42,4.4,4.37,4.42,4.54,4.59
600362,江西铜业,45.54,46.34,46.87,47.22,46.75,46.66,46.22,45.95,44.84,44.79,44.79,44.28,46.38,45.46,46.93,47.6,48.76,48.27,49.14,50.06,48.4,46.23,45.44,44.12,44.96,44.75,45.03,46.54,44.12
600363,联创光电,51.55,52.7,52.45,52.48,53.85,54.29,53.85,53.96,52.84,51.99,53.36,51.72,51.5,48.0,45.83,47.53,47.99,47.51,46.28,46.9,44.26,41.99,40.38,42.44,40.95,40.9,41.08,39.63,38.6
600366,宁波韵升,12.6,12.54,12.47,12.55,12.61,12.74,12.79,12.79,12.87,12.79,13.14,12.8,13.4,13.27,13.47,13.49,13.55,13.91,13.5,13.72,13.32,13.38,13.19,13.0,13.04,13.14,13.29,13.22,12.83
600367,红星发展,21.53,21.01,20.23,21.28,21.36,22.37,22.6,23.19,22.28,22.67,21.7,21.11,23.22,23.47,23.81,23.67,23.68,24.03,23.25,24.91,24.14,24.82,25.89,25.1,24.37,25.73,27.07,29.78,30.2
600368,五洲交通,3.84,3.86,3.87,3.87,3.9,3.87,3.88,3.86,3.81,3.8,3.86,3.88,3.9,3.89,3.9,3.89,4.11,4.02,3.96,3.98,3.91,3.88,3.9,3.96,3.91,3.97,3.96,3.92,3.93
600369,西南证券,4.25,4.28,4.25,4.26,4.23,4.21,4.18,4.2,4.16,4.15,4.14,4.16,4.22,4.24,4.26,4.24,4.22,4.28,4.29,4.28,4.17,4.08,4.04,4.12,4.07,4.16,4.06,4.09,4.05
600370,*ST三房,2.53,2.51,2.43,2.43,2.4,2.45,2.47,2.44,2.39,2.64,2.66,2.67,,2.54,2.41,2.29,2.18,2.07,1.97,1.87,1.78,1.69,1.61,1.53,1.45,1.38,1.38,1.31,1.29
600371,万向德农,8.66,8.74,8.6,8.66,8.64,8.77,8.64,8.57,8.56,8.55,8.66,8.56,8.69,8.79,8.76,8.65,8.72,8.74,8.49,8.43,8.33,8.3,8.24,8.48,8.16,8.14,7.91,7.66,7.53
600372,中航机载,13.04,13.24,13.26,13.27,13.24,13.4,13.24,13.22,13.15,12.9,12.99,12.93,12.99,13.0,13.28,13.26,13.66,13.71,13.47,13.54,12.95,12.44,12.2,12.24,12.04,12.07,11.86,11.67,11.36
600373,中文传媒,8.49,8.5,8.47,8.53,8.49,8.35,8.25,8.25,8.22,8.28,8.28,8.26,8.31,8.3,8.54,8.46,8.41,8.53,8.4,8.29,8.22,8.23,8.04,8.12,8.02,8.02,7.73,7.7,7.61
600375,汉马科技,5.08,5.19,5.22,5.21,5.22,5.29,5.26,5.2,5.18,5.21,5.24,5.32,5.28,5.37,5.36,5.3,5.29,5.24,5.11,5.15,4.98,4.92,4.86,4.76,4.68,4.7,4.51,4.43,4.3
600376,首开股份,4.77,4.9,4.78,4.8,4.88,4.78,4.66,4.56,4.47,4.46,4.4,4.28,4.41,4.53,4.61,4.69,4.77,4.75,4.79,4.66,4.46,4.61,4.5,4.62,4.34,4.65,4.77,5.02,4.7
600377,宁沪高速,11.51,11.55,11.68,11.79,11.75,11.79,12.04,12.17,12.2,12.15,12.0,12.18,12.22,12.3,12.23,12.15,12.2,12.23,12.46,12.38,12.37,12.28,12.2,12.4,12.31,12.39,12.36,12.5,12.64
600378,昊华科技,32.32,32.61,32.21,33.1,32.8,33.11,34.09,34.97,34.19,35.25,35.8,35.59,35.67,36.4,36.6,35.7,34.32,34.91,33.3,35.24,36.66,36.96,35.41,34.81,35.97,36.29,35.68,39.25,40.0
600379,宝光股份,12.87,12.3,12.03,12.02,11.85,11.91,11.68,11.65,12.09,12.9,12.6,13.86,15.25,16.78,18.46,17.85,16.75,18.43,17.19,18.91,18.94,18.08,16.79,15.11,14.16,13.82,13.34,13.66,14.26
600380,健康元,10.92,11.02,11.35,11.24,11.09,10.96,10.95,10.94,10.9,10.83,10.88,10.88,11.1,10.93,10.84,10.76,10.76,11.12,10.98,10.87,10.67,10.48,10.25,10.35,10.29,10.31,10.05,10.13,10.07
600382,广东明珠,9.34,9.48,9.33,10.05,10.14,9.76,9.47,9.14,8.82,8.82,8.58,8.45,8.57,8.37,8.41,8.43,8.25,8.31,8.63,8.38,8.79,9.06,8.15,8.47,8.05,8.86,9.2,8.98,8.31
600383,金地集团,2.79,2.87,2.83,2.81,2.84,2.79,2.77,2.75,2.71,2.66,2.69,2.7,2.87,2.9,2.97,2.97,2.97,3.16,3.12,3.04,2.93,2.87,2.78,2.85,2.8,2.77,2.72,2.7,2.63
600386,北巴传媒,4.12,4.1,4.03,4.11,4.01,4.07,4.05,4.06,3.98,4.07,4.07,4.05,4.15,4.15,4.17,4.1,4.13,4.1,3.98,4.03,3.96,4.28,4.23,4.23,4.17,4.12,3.93,3.83,3.73
600388,龙净环保,18.42,18.46,18.63,18.95,18.84,18.99,19.09,19.42,19.09,19.49,18.68,18.23,18.9,18.62,18.39,19.19,19.06,19.13,19.51,19.69,19.21,18.84,18.49,18.81,18.68,19.65,19.18,19.25,19.17
600389,江山股份,31.13,30.1,29.15,28.92,28.27,28.48,30.07,29.65,29.68,29.99,29.52,29.31,29.33,28.9,28.28,27.44,28.95,28.54,28.04,27.8,27.02,26.24,26.4,26.36,26.39,25.97,25.29,25.09,24.85
600390,五矿资本,5.34,5.37,5.32,5.34,5.33,5.36,5.29,5.29,5.23,5.21,5.17,5.1,5.24,5.24,5.32,5.3,5.29,5.35,5.29,5.28,5.15,5.05,5.0,5.02,4.95,5.02,4.88,4.89,4.8
600391,航发科技,40.18,40.52,39.8,39.75,40.18,42.11,40.94,40.4,41.2,38.95,36.75,35.12,36.31,37.19,38.05,38.7,42.57,44.04,42.75,44.57,41.89,41.88,42.0,42.06,43.24,45.08,42.26,40.57,37.7
600392,盛和资源,25.49,25.08,24.56,25.41,26.18,26.91,27.41,27.38,25.07,24.98,24.28,23.81,26.19,26.03,26.68,26.92,26.5,27.59,25.98,26.49,25.2,25.19,24.05,23.32,23.77,23.87,23.48,23.52,22.55
600395,盘江股份,5.68,5.61,5.66,5.76,5.71,5.69,5.76,5.82,5.82,5.72,5.71,5.82,5.6,5.53,5.49,5.34,5.36,5.46,5.44,5.5,5.32,5.24,5.35,5.45,5.41,5.35,5.67,5.38,5.42
600396,华电辽能,7.3,8.03,8.05,7.29,7.14,7.39,8.13,8.94,9.83,9.2,10.12,10.8,10.43,9.92,10.91,12.0,12.44,13.68,15.05,16.56,16.64,17.5,15.69,16.15,14.54,14.89,16.02,16.88,18.57
600397,江钨装备,14.45,14.57,14.13,14.88,15.15,15.01,14.99,15.24,14.6,14.02,13.3,13.2,14.52,14.35,14.62,15.02,15.36,15.19,14.9,15.09,14.27,13.91,13.96,13.74,13.17,13.32,13.1,13.95,13.68
600398,海澜之家,6.58,6.66,6.78,6.77,6.74,6.63,6.54,6.41,6.37,6.38,6.41,6.4,6.46,6.61,6.63,6.51,6.61,6.15,6.16,6.11,6.0,5.99,5.9,5.93,6.05,5.99,5.79,5.81,5.69
600399,抚顺特钢,5.86,5.88,5.85,5.89,5.91,6.02,5.99,5.91,5.87,5.78,5.67,5.53,5.59,5.47,5.56,5.59,5.75,5.68,5.49,5.5,5.28,5.21,5.28,5.33,5.23,5.23,5.06,5.03,4.96
600400,红豆股份,2.06,2.06,2.02,2.03,2.01,2.04,2.08,2.07,2.13,2.21,2.43,2.44,2.51,2.76,2.73,2.81,2.83,2.87,2.74,2.8,2.87,3.01,3.03,3.06,3.11,3.15,3.09,3.1,2.94
600403,大有能源,5.76,5.71,5.66,5.72,5.67,5.76,5.81,5.7,5.86,5.67,5.71,5.8,5.91,5.79,5.86,5.7,5.71,5.71,5.61,5.68,5.46,5.43,5.47,5.48,5.33,5.24,5.17,5.09,5.01
600405,动力源,5.25,5.35,5.23,5.31,5.21,5.23,5.13,5.17,5.07,5.12,5.17,5.17,5.2,5.24,5.29,5.29,5.25,5.24,5.06,5.15,5.07,4.88,4.93,4.97,4.85,4.85,4.86,4.62,4.55
600406,国电南瑞,25.89,26.17,26.86,26.87,26.81,27.24,27.03,27.01,27.04,26.54,26.23,26.07,26.62,25.97,26.22,26.44,26.08,26.85,26.9,28.02,27.27,26.47,26.49,26.97,26.53,26.17,26.26,25.48,25.57
600408,安泰集团,3.24,3.21,3.15,3.19,3.13,3.17,3.19,3.16,3.15,3.14,3.22,3.28,3.34,3.3,3.38,3.29,3.3,3.3,3.21,3.27,3.19,3.16,3.19,3.18,3.09,3.03,3.0,2.97,2.93
600409,三友化工,7.36,7.06,6.84,6.88,6.97,7.05,7.18,7.21,7.33,7.69,7.61,7.75,7.9,7.76,7.7,7.28,7.19,7.34,7.38,7.45,7.66,7.69,7.22,7.3,7.36,7.13,6.44,6.58,6.59
600410,华胜天成,26.76,27.32,26.88,27.99,28.94,28.99,27.9,28.73,27.84,27.19,26.0,23.4,22.51,21.92,22.84,23.55,23.09,22.84,22.32,24.38,23.02,22.99,23.46,22.76,22.24,21.81,20.94,20.38,19.43
600415,小商品城,12.38,12.27,12.22,12.33,12.17,12.36,12.35,12.54,13.7,13.25,13.88,13.78,13.5,13.25,13.26,13.18,12.98,13.18,12.94,13.07,13.53,13.73,13.45,14.22,14.17,13.79,13.62,13.24,13.17
600416,湘电股份,12.21,12.47,12.3,12.38,12.33,12.49,12.42,12.71,12.64,12.6,12.78,12.35,12.5,12.37,12.74,12.79,12.99,13.09,12.86,12.91,12.41,12.29,12.0,12.08,11.63,12.15,13.05,12.79,12.46
600418,江淮汽车,46.31,46.24,45.49,45.5,46.51,46.56,45.7,46.15,45.51,44.49,48.94,47.96,48.14,47.34,49.09,49.51,50.14,51.4,49.18,48.41,47.5,45.89,45.11,46.91,45.71,46.07,42.7,41.25,39.1
600419,天润乳业,9.62,9.72,9.7,9.7,9.75,9.45,9.49,9.68,9.29,9.36,9.45,9.38,9.62,9.62,9.7,9.56,9.67,9.7,9.45,9.42,9.3,9.21,9.12,9.2,9.05,9.01,8.82,8.69,8.56
600420,国药现代,9.83,9.81,10.0,9.92,9.81,9.73,9.75,9.76,9.75,9.71,9.59,9.56,9.6,9.59,9.63,9.64,9.61,9.63,9.55,9.46,9.4,9.29,9.13,9.2,9.17,9.18,9.0,9.11,9.07
600422,昆药集团,11.12,11.15,11.34,11.28,11.17,11.15,11.13,11.11,11.05,10.96,9.86,9.49,9.5,9.5,9.52,9.33,9.45,9.53,9.35,9.16,8.93,8.88,8.65,8.7,8.55,8.55,8.36,8.43,8.54
600423,*ST柳化,3.21,2.98,2.77,2.84,2.71,2.72,2.73,2.75,2.83,2.95,,2.92,3.07,3.09,3.07,3.16,3.22,3.14,3.07,3.02,2.88,2.92,2.87,2.91,2.84,2.76,2.81,2.8,2.73
600425,青松建化,4.06,4.03,4.03,4.05,4.06,4.06,4.09,4.06,4.08,4.13,4.06,4.07,4.1,4.1,4.13,4.1,4.08,4.13,4.09,4.09,4.0,3.93,3.91,3.91,3.92,3.88,3.86,3.8,3.69
600426,华鲁恒升,38.56,37.28,35.55,35.72,35.34,35.03,35.28,35.72,36.26,37.62,37.94,38.99,39.19,38.5,38.57,36.12,35.51,34.82,34.99,34.5,33.97,34.33,33.2,32.08,32.13,31.66,29.91,30.37,30.12
600428,中远海特,8.88,8.76,9.03,9.11,9.04,8.95,8.99,9.15,9.01,9.0,8.92,9.03,8.58,8.56,8.54,8.48,8.5,8.25,8.16,8.22,8.33,7.98,7.73,7.75,7.96,7.98,7.75,7.82,7.67
600429,三元股份,6.0,5.78,5.8,5.83,5.77,5.79,5.66,5.51,5.63,6.01,6.05,5.72,5.83,6.09,5.96,5.71,5.85,5.62,5.33,5.4,5.34,5.24,5.18,5.24,5.24,5.25,5.06,4.99,4.88
600433,冠豪高新,3.6,3.6,3.53,3.69,3.67,4.04,3.98,3.94,3.94,4.0,4.4,4.52,4.4,4.84,4.8,5.14,5.04,4.87,4.73,4.58,4.4,4.58,4.26,4.28,4.29,4.4,4.39,4.62,4.44
600435,北方导航,14.79,15.13,14.9,14.91,15.03,15.38,15.27,15.28,15.01,14.46,14.46,14.1,14.19,14.45,14.96,14.94,15.23,15.11,14.77,14.79,14.15,13.68,13.51,13.67,13.29,13.04,12.85,12.56,12.12
600438,通威股份,17.57,17.62,17.34,17.59,17.61,18.24,18.24,18.47,18.38,17.85,17.62,17.23,17.33,17.37,17.36,17.49,17.22,17.22,16.99,17.21,16.94,16.26,16.07,16.11,16.15,16.08,15.6,15.3,15.33
600439,瑞贝卡,2.55,2.54,2.49,2.58,2.53,2.52,2.51,2.48,2.45,2.5,2.54,2.56,2.62,2.62,2.65,2.62,2.64,2.71,2.64,2.62,2.6,2.57,2.55,2.6,2.49,2.5,2.49,2.4,2.34
600444,国机通用,17.85,17.87,17.5,17.75,17.76,17.95,17.86,17.95,17.82,18.04,18.15,17.75,17.23,17.31,17.1,17.03,17.5,17.39,17.11,17.0,16.79,16.61,16.58,16.79,16.56,16.49,16.28,15.76,15.3
600446,金证股份,12.84,12.84,12.62,12.85,12.76,12.48,12.1,13.31,13.64,13.33,13.6,13.45,13.5,13.68,13.83,13.83,13.77,13.92,13.88,13.73,13.2,12.85,14.12,14.41,14.16,14.18,13.86,14.14,13.72
600448,华纺股份,3.27,3.27,3.18,3.27,3.25,3.29,3.37,3.31,3.24,3.29,3.37,3.4,3.5,3.59,3.58,3.55,3.59,3.63,3.58,3.54,3.54,3.46,3.49,3.44,3.38,3.33,3.22,3.13,3.04
600449,宁夏建材,12.82,12.77,12.59,12.96,12.9,12.75,12.67,12.54,12.69,12.63,12.83,12.84,12.87,12.91,13.21,13.22,13.39,13.95,13.79,13.99,15.39,14.84,14.63,14.58,14.66,14.33,14.96,15.02,14.73
600452,涪陵电力,11.69,12.12,12.14,12.29,11.95,12.01,11.93,12.02,12.03,11.55,11.58,11.46,11.89,11.61,11.88,12.03,12.15,12.13,12.06,12.49,13.3,12.74,12.38,13.62,12.76,12.9,13.25,13.19,13.45
600455,博通股份,25.92,25.75,25.29,25.75,25.62,25.76,25.83,25.61,25.36,25.44,25.98,25.78,27.58,28.09,28.71,29.04,29.18,29.23,29.04,28.89,29.05,29.44,29.77,29.75,29.45,29.2,29.03,28.36,27.48
600456,宝钛股份,34.03,34.54,34.3,34.62,34.78,35.3,35.51,36.43,35.34,34.98,35.05,33.17,33.61,33.41,34.49,35.13,35.57,36.2,35.56,35.88,34.4,33.75,34.15,33.73,33.38,33.42,33.26,32.72,31.81
600458,时代新材,11.79,11.85,11.76,11.84,11.98,11.93,11.85,11.95,11.98,11.92,11.77,11.65,12.0,12.01,12.24,12.3,12.49,12.67,12.35,12.51,12.52,12.33,12.11,12.23,12.3,12.29,12.66,12.68,12.2
600459,贵研铂业,20.34,20.57,20.6,21.05,21.18,21.55,22.04,22.45,21.62,21.32,20.81,20.04,20.51,20.09,20.7,21.31,21.35,21.48,21.09,21.3,20.38,19.42,20.85,19.98,19.75,19.83,21.16,21.69,20.45
600460,士兰微,26.58,26.93,26.58,26.68,26.94,27.35,27.08,27.61,27.46,27.82,28.93,28.44,27.84,28.9,29.66,29.65,29.49,30.47,30.21,31.51,31.38,30.97,31.05,32.35,32.59,32.17,34.19,33.9,35.58
600461,洪城环境,9.74,9.77,9.96,9.82,9.83,9.75,9.85,9.99,10.13,10.3,10.39,10.51,10.32,10.28,10.02,10.1,10.14,10.31,10.42,10.4,10.35,10.33,10.3,10.42,10.52,10.42,10.28,10.43,10.23
600463,空港股份,10.05,10.24,9.93,10.15,10.07,10.05,10.03,10.0,9.98,10.33,10.33,10.43,10.72,10.79,10.81,10.96,11.31,11.49,11.22,11.13,10.96,10.89,10.81,10.67,10.57,10.62,10.19,9.96,9.73
600467,好当家,2.45,2.48,2.45,2.43,2.4,2.42,2.41,2.38,2.36,2.36,2.36,2.33,2.39,2.45,2.46,2.44,2.47,2.45,2.41,2.4,2.38,2.35,2.35,2.37,2.31,2.32,2.3,2.28,2.24
600468,百利电气,7.67,7.74,8.07,8.0,7.94,8.19,8.05,8.15,8.05,7.77,7.78,7.61,7.56,7.44,7.65,7.85,7.75,7.8,7.83,7.92,7.6,7.46,7.42,7.49,7.1,6.98,6.93,6.74,6.7
600469,风神股份,6.59,7.25,7.14,7.28,7.1,7.15,7.03,6.98,7.0,6.95,6.46,6.47,6.38,6.39,6.51,6.51,6.63,6.55,6.43,6.59,6.49,6.48,6.22,6.24,6.17,6.24,6.06,6.07,5.97
